choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,142,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.247313Z,0.0,0.0,240514,803,0,1.0,,0,Kjell,0.0,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,,,0.0,Scherpen,,u,0,Scherpen,579,69,570,56,539,43,581,69,35.0,20.0,419.0,46.0,,,,,,,1,6,,,,,,52.0,,
,,,,,,,,,,,,,,143,1,4,124,2,57.5,5,0,22.5,154.6,529,0,0,0,0,0,12.0,2,6,0.05,0.33,0.38,6.25,46,41,12,58,2025-07-20T23:14:21.250165Z,,,204120,566,0,1.9,,10,Olivier,5.0,False,,,,,3.4,Boscagli,,a,31,Boscagli,323,122,339,117,404,149,371,129,164.0,108.0,497.0,203.0,,,,,,,2,6,,,,,,121.0,,
,,,,,,,,,,,,,,144,0,0,32,1,3.7,3,0,4.8,42.4,193,0,0,0,0,0,2.0,2,2,0.00,0.01,0.01,4.52,16,6,2,18,2025-07-20T23:14:21.253200Z,0.0,0.0,550090,588,0,1.9,,0,Diego,0.0,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,,,2.0,Coppola,,u,10,Coppola,423,158,452,163,444,167,456,164,273.0,154.0,557.0,214.0,,,,,,,2,6,,,,,,154.0,,
2025-08-13T18:33:38.637856Z,145,296185.0,Jack Busst,3578785.0,115.0,59621.0,56436.0,5.0,Jack,Busst,12.0,,False,145,0,6,228,4,319.7,18,2,66.7,215.2,1145,0,0,0,0,0,132.0,2,14,1.55,2.15,3.70,20.84,33,57,18,51,2025-07-20T23:14:21.255964Z,100.0,100.0,465730,465,0,1.9,,0,Maxim,0.0,False,,2025-09-13T21:30:07.998380Z,,,2.5,De Cuyper,,a,61,De Cuyper,268,109,100,23,223,58,206,70,218.0,140.0,523.0,210.0,,,,,,,2,6,37.0,104.0,35.0,-2.0,27.0,74.0,-39.0,35.0
2025-08-13T18:37:04.252969Z,146,322478.0,seans team,3578794.0,124.0,59621.0,56436.0,4.0,sean,kelly,13.0,,False,146,1,3,389,6,108.6,35,0,83.8,573.4,2565,0,0,0,0,0,154.0,10,28,1.30,0.51,1.81,38.31,184,120,33,217,2025-07-20T23:14:21.258572Z,0.0,0.0,83299,496,0,1.9,,0,Lewis,0.5,False,Suspended until 26 Apr,2026-03-21T19:00:09.902391Z,,,2.8,Dunk,,s,82,Dunk,57,27,267,77,195,48,148,50,131.0,84.0,266.0,93.0,,,,,,,2,6,26.0,112.0,39.0,13.0,13.0,51.0,-12.0,20.0
,,,,,,,,,,,,,,147,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.261203Z,0.0,0.0,204214,474,0,1.9,,0,Pervis,0.0,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,,,0.0,Estupiñán Tenorio,,u,0,Estupiñan,691,257,686,257,667,256,693,257,165.0,109.0,227.0,80.0,,,,,,,2,6,,,,,,199.0,,
,,,,,,,,,,,,,,148,2,4,432,8,356.5,32,0,96.4,410.0,2590,0,0,0,0,0,195.0,6,28,1.60,2.43,4.03,37.45,94,113,54,148,2025-07-20T23:14:21.263882Z,,,231416,523,0,1.9,,6,Ferdi,4.0,False,,,,,3.0,Kadıoğlu,,a,92,F.Kadıoğlu,137,57,80,18,152,31,109,31,184.0,124.0,118.0,29.0,,,,,,,2,6,,,,,,41.0,,
,,,,,,,,,,,,,,149,0,0,10,0,10.6,3,0,3.6,25.8,103,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,4.66,13,3,0,13,2025-07-20T23:14:21.266471Z,100.0,100.0,223434,599,0,1.9,,0,Igor Julio,0.0,False,,2025-12-29T18:00:08.845429Z,,,1.5,dos Santos de Paulo,,a,6,Igor,443,163,425,153,670,258,462,166,177.0,119.0,310.0,111.0,,,,,,,2,6,,,,,,159.0,,
,,,,,,,,,,,,,,150,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.269071Z,0.0,0.0,232792,535,0,1.9,,0,Tariq,0.0,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,,,0.0,Lamptey,,u,0,Lamptey,663,256,659,256,638,255,665,256,187.0,126.0,154.0,47.0,,,,,,,2,6,,,,,,200.0,,
2025-08-13T18:41:56.378833Z,151,295609.0,Forrest FC,3578818.0,148.0,59621.0,56436.0,8.0,Sam,Forrest,15.0,,False,151,2,8,489,8,201.4,35,3,129.2,845.4,2670,1,0,0,0,0,242.0,8,30,2.18,1.27,3.44,39.11,215,88,45,260,2025-07-20T23:14:21.271677Z,100.0,100.0,469142,487,0,1.9,,5,Jan Paul,4.5,False,,2026-02-08T22:00:09.013159Z,,,4.2,van Hecke,,a,125,Van Hecke,7,3,178,46,116,18,56,7,220.0,141.0,169.0,55.0,,,,,,,2,6,9.0,134.0,50.0,41.0,1.0,13.0,37.0,2.0
,,,,,,,,,,,,,,152,0,1,140,1,71.5,12,1,35.8,222.8,844,0,0,0,0,0,63.0,4,8,0.99,0.12,1.11,14.85,61,34,29,90,2025-07-20T23:14:21.274323Z,100.0,100.0,111478,555,0,1.9,,1,Joël,1.0,False,,2025-10-02T13:00:07.706508Z,,,1.9,Veltman,,a,37,Veltman,265,107,315,105,313,96,324,107,144.0,94.0,152.0,45.0,,,,,,,2,6,,,,,,110.0,,
,,,,,,,,,,,,,,153,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.276969Z,0.0,0.0,110735,600,0,1.9,,0,Adam,0.0,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,,,0.0,Webster,,i,0,Webster,661,255,656,255,635,254,663,255,143.0,93.0,151.0,44.0,,,,,,,2,6,,,,,,201.0,,
,,,,,,,,,,,,,,154,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.279636Z,0.0,0.0,439135,750,0,1.0,,0,Eiran,0.0,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,,,0.0,Cashin,,u,0,Cashin,582,216,573,216,542,212,584,216,44.0,23.0,393.0,142.0,,,,,,,2,6,,,,,,202.0,,
,,,,,,,,,,,,,,155,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.282240Z,0.0,0.0,589100,776,0,1.0,,0,Jacob,0.0,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,,,0.0,Slater,,u,0,Slater,618,237,610,237,580,234,620,237,113.0,70.0,482.0,193.0,,,,,,,2,6,,,,,,203.0,,
,,,,,,,,,,,,,,156,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.284954Z,,,547720,781,0,1.0,,0,Charlie,0.0,False,,,,,0.0,Tasker,,a,0,Tasker,529,196,514,196,481,190,531,196,94.0,56.0,467.0,183.0,,,,,,,2,6,,,,,,204.0,,
2025-08-13T18:17:56.646392Z,157,293094.0,Paddy,3578737.0,67.0,59621.0,56436.0,7.0,Paddy,Farrell,7.0,,False,157,1,2,192,4,364.4,16,2,92.8,231.2,1432,0,0,0,0,0,336.0,3,16,3.27,2.47,5.74,18.97,22,49,14,85,2025-07-20T23:14:21.287714Z,100.0,100.0,451340,53,0,2.2,,1,Mitoma,1.0,False,,2026-03-05T00:00:08.351481Z,,,2.5,Kaoru,,a,52,Mitoma,257,107,76,59,77,44,122,69,609.0,261.0,43.0,22.0,,,,,,,3,6,44.0,61.0,24.0,-20.0,43.0,116.0,-92.0,45.0
2025-08-13T18:24:09.341890Z,158,296185.0,Jack Busst,3578756.0,86.0,59621.0,56436.0,6.0,Jack,Busst,9.0,,False,158,4,2,235,6,292.2,17,2,93.4,269.2,1614,1,0,0,0,0,374.0,2,19,2.28,2.20,4.48,19.73,36,56,28,120,2025-07-20T23:14:21.290696Z,100.0,100.0,463067,108,0,2.1,,1,Georginio,1.0,False,,2025-11-30T22:30:09.146377Z,,,2.7,Rutter,,a,71,Georginio,228,96,118,83,64,37,117,67,576.0,239.0,106.0,52.0,,,,,,,3,6,38.0,78.0,33.0,-5.0,31.0,78.0,-45.0,37.0
,,,,,,,,,,,,,,159,0,0,4,0,0.0,0,0,0.0,0.0,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.25,0,0,0,0,2025-07-20T23:14:21.293370Z,100.0,100.0,109345,115,0,2.1,,0,Solly,0.0,False,,2025-08-10T18:00:05.450301Z,,,1.0,March,,a,1,March,815,363,815,363,814,363,815,363,555.0,225.0,382.0,182.0,,,,,,,3,6,,,,,,230.0,,
2025-08-13T18:30:32.040667Z,160,295660.0,Jack Austin,3578775.0,105.0,59621.0,56436.0,5.0,Jack,Austin,11.0,,False,160,8,8,383,8,571.7,27,2,151.0,393.4,1908,0,0,0,0,0,542.0,2,21,3.25,4.10,7.35,28.30,28,83,41,152,2025-07-20T23:14:21.295992Z,100.0,100.0,592031,104,0,2.1,,3,Yankuba,2.0,False,,2025-12-31T00:00:09.377936Z,,,3.5,Minteh,,a,98,Minteh,147,51,27,26,29,14,34,25,585.0,243.0,121.0,57.0,,,,,,,3,6,25.0,95.0,42.0,17.0,9.0,40.0,2.0,14.0
,,,,,,,,,,,,,,161,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.298679Z,0.0,0.0,474120,201,0,2.0,,0,Julio,0.0,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,,,0.0,Enciso Espínola,,u,0,Enciso,809,358,808,358,806,357,809,358,522.0,204.0,200.0,88.0,,,,,,,3,6,,,,,,261.0,,
,,,,,,,,,,,,,,162,1,2,114,2,217.1,11,1,50.0,134.4,708,0,0,0,0,0,152.0,2,8,1.86,0.88,2.74,13.82,4,40,14,58,2025-07-20T23:14:21.301337Z,0.0,0.0,513433,211,0,2.0,,0,Brajan,0.0,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,,,1.9,Gruda,,u,35,Gruda,338,153,167,113,199,109,274,139,536.0,213.0,237.0,106.0,,,,,,,3,6,,,,,,154.0,,
,,,,,,,,,,,,,,163,5,2,218,4,175.0,17,1,62.6,193.0,1244,1,0,0,0,0,261.0,0,14,2.67,1.88,4.55,22.07,31,52,15,98,2025-07-20T23:14:21.303972Z,100.0,100.0,532529,200,0,2.0,,3,Jack,4.0,False,,2025-09-13T21:30:08.019508Z,,,2.9,Hinshelwood,,a,61,Hinshelwood,287,123,198,129,104,64,227,113,538.0,215.0,100.0,47.0,,,,,,,3,6,,,,,,98.0,,
,,,,,,,,,,,,,,164,0,2,42,1,67.4,2,1,19.2,61.6,186,0,0,0,0,0,63.0,0,2,1.21,0.18,1.39,2.41,3,2,4,9,2025-07-20T23:14:21.306558Z,100.0,100.0,219249,207,0,2.0,,0,Matt,0.0,False,,2025-09-02T12:06:29.272628Z,,,3.5,O'Riley,,a,14,O'Riley,406,177,321,177,314,167,388,179,492.0,186.0,197.0,85.0,,,,,,,3,6,,,,,,181.0,,
,,,,,,,,,,,,,,165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.309275Z,0.0,0.0,516211,238,0,2.0,,0,Abdallah,0.0,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,,,0.0,Sima,,u,0,Sima,810,359,809,359,807,358,810,359,537.0,214.0,647.0,290.0,,,,,,,3,6,,,,,,262.0,,
,,,,,,,,,,,,,,166,4,7,389,6,248.3,21,3,83.1,355.2,1810,0,0,0,0,0,225.0,1,19,2.61,1.14,3.75,25.60,51,121,47,219,2025-07-20T23:14:21.311892Z,100.0,100.0,509416,316,0,1.5,,8,Yasin,4.5,False,,2026-03-03T13:30:09.861024Z,,,3.7,Ayari,,a,93,Ayari,173,66,146,98,127,76,151,79,433.0,146.0,224.0,98.0,,,,,,,3,6,,,,,,49.0,,
,,,,,,,,,,,,,,167,0,0,158,4,93.0,17,0,22.4,101.4,1290,0,0,0,0,0,29.0,5,19,0.56,0.28,0.84,17.06,51,75,28,154,2025-07-20T23:14:21.314539Z,100.0,100.0,535301,262,0,1.5,,1,Carlos,1.0,False,,2026-01-15T20:30:09.550299Z,,,1.6,Baleba,,a,42,Baleba,371,164,291,171,371,189,372,176,438.0,150.0,172.0,73.0,,,,,,,3,6,,,,,,137.0,,
,,,,,,,,,,,,,,168,0,0,5,0,25.7,2,0,5.0,6.0,69,0,0,0,0,0,19.0,1,1,0.04,0.10,0.14,1.86,1,3,1,5,2025-07-20T23:14:21.317196Z,100.0,100.0,536916,304,0,1.5,,0,Facundo,0.0,False,,2026-01-16T15:16:37.873087Z,,,0.7,Buonanotte,,a,2,Buonanotte,477,215,389,196,391,195,453,203,439.0,151.0,194.0,82.0,,,,,,,3,11,,,,,,219.0,,
,,,,,,,,,,,,,,169,1,9,359,8,317.0,25,5,115.0,437.2,2015,0,0,0,0,0,394.0,9,24,5.31,1.70,7.01,27.67,46,103,76,225,2025-07-20T23:14:21.320162Z,100.0,100.0,514254,366,0,1.5,,5,Diego,5.5,False,,2026-01-30T12:30:08.867866Z,,,3.2,Gómez Amarilla,,a,94,Gomez,122,40,101,74,57,34,80,50,435.0,147.0,262.0,119.0,,,,,,,3,6,,,,,,46.0,,
,,,,,,,,,,,,,,170,1,0,153,2,149.5,14,1,34.4,137.6,714,0,0,0,0,0,59.0,2,6,1.03,0.65,1.68,11.32,24,38,14,76,2025-07-20T23:14:21.322871Z,75.0,100.0,15157,338,0,1.5,,0,James,1.0,False,Knock - 75% chance of playing,2026-04-11T20:30:08.760792Z,,,1.8,Milner,,d,34,Milner,336,151,221,142,323,170,332,163,320.0,79.0,304.0,142.0,,,,,,,3,6,,,,,,155.0,,
,,,,,,,,,,,,,,171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.325498Z,0.0,0.0,441192,377,0,1.5,,0,Jeremy,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,,,0.0,Sarmiento Morante,,u,0,Sarmiento,781,339,777,339,773,337,781,339,403.0,126.0,369.0,171.0,,,,,,,3,6,,,,,,263.0,,
,,,,,,,,,,,,,,172,0,0,15,0,2.4,2,0,1.6,6.0,57,0,0,0,0,0,7.0,1,0,0.04,0.03,0.07,1.72,0,4,1,5,2025-07-20T23:14:21.328088Z,0.0,0.0,549074,362,0,1.5,,0,Tom,0.0,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,,,0.8,Watson,,u,5,Watson,478,216,460,221,429,206,476,217,441.0,153.0,621.0,269.0,,,,,,,3,6,,,,,,206.0,,
,,,,,,,,,,,,,,173,4,6,374,6,266.6,20,2,92.8,461.8,1659,0,0,0,0,0,199.0,7,19,1.92,1.79,3.71,20.75,97,94,64,255,2025-07-20T23:14:21.330811Z,100.0,100.0,467779,347,0,1.5,,18,Mats,9.5,False,,2025-12-31T00:00:09.404007Z,,,4.0,Wieffer,,a,89,Wieffer,109,35,134,91,149,84,120,68,412.0,132.0,231.0,101.0,,,,,,,3,6,,,,,,51.0,,
,,,,,,,,,,,,,,174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,382,0,1.5,,0,Malick,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,0.0,Yalcouyé,,u,0,Yalcouye,800,353,798,353,793,351,800,353,451.0,162.0,628.0,275.0,,,,,,,3,6,,,,,,264.0,,
,,,,,,,,,,,,,,175,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,0.0,0.0,567121,601,0,1.0,,0,Joe,0.0,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,,,1.0,Knight,,u,1,Knight,679,260,674,263,655,255,681,262,286.0,59.0,568.0,235.0,,,,,,,3,6,,,,,,231.0,,
,,,,,,,,,,,,,,176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,636,0,1.0,,0,Adrian,0.0,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,0.0,Mazilu,,u,0,Mazilu,720,292,715,294,699,287,721,293,274.0,52.0,558.0,228.0,,,,,,,3,6,,,,,,265.0,,
,,,,,,,,,,,,,,177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,629,0,1.0,,0,Andrew,0.0,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,0.0,Moran,,u,0,Moran,711,283,706,285,690,278,712,284,252.0,37.0,542.0,217.0,,,,,,,3,6,,,,,,266.0,,
2025-08-13T18:29:42.830276Z,178,294442.0,selgar fc,3578773.0,103.0,59621.0,56436.0,3.0,Sam,Elgar,11.0,,False,178,0,17,439,8,284.9,22,12,145.3,507.6,1891,0,2,0,0,0,667.0,5,21,11.34,1.31,12.65,26.47,33,41,20,94,2025-07-20T23:14:21.345037Z,100.0,100.0,50175,50,0,2.2,,2,Danny,7.0,False,,2025-12-19T14:00:08.695558Z,,,3.5,Welbeck,,a,108,Welbeck,82,6,124,7,21,12,37,9,586.0,49.0,33.0,8.0,,,,,,,4,6,7.0,93.0,23.0,16.0,2.0,8.0,15.0,2.0
,,,,,,,,,,,,,,179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,175,0,1.8,,0,Evan,0.0,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,0.0,Ferguson,,u,0,Ferguson,814,89,813,89,811,89,814,89,528.0,40.0,325.0,29.0,,,,,,,4,6,,,,,,66.0,,
,,,,,,,,,,,,,,180,1,0,55,0,65.7,2,1,17.7,66.6,132,0,0,0,0,0,44.0,0,1,0.44,0.11,0.55,2.59,2,10,3,15,2025-07-20T23:14:21.351187Z,0.0,0.0,608181,213,0,1.8,,0,Stefanos,0.0,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,,,1.8,Tzimas,,i,16,Tzimas,401,45,325,37,343,54,392,49,549.0,43.0,651.0,66.0,,,,,,,4,6,,,,,,49.0,,
,,,,,,,,,,,,,,181,1,3,117,1,80.0,7,2,40.1,129.6,292,0,0,0,0,0,192.0,2,2,1.70,0.23,1.93,4.62,5,22,11,38,2025-07-20T23:14:21.354310Z,,,647850,278,0,1.4,,0,Charalampos,0.0,False,,,,,1.9,Kostoulas,,a,30,Kostoulas,343,33,309,35,159,37,310,34,456.0,31.0,631.0,61.0,,,,,,,4,6,,,,,,37.0,,
2025-08-13T18:42:26.063544Z,182,295578.0,TSP Draft,3578820.0,150.0,59621.0,56436.0,10.0,Larry,Sole,15.0,,False,182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,265,0,2.6,,0,James,0.0,False,,,,,3.7,Trafford,,a,11,Trafford,372,28,691,87,674,77,422,28,395.0,69.0,606.0,74.0,,,,,,,1,13,19.0,136.0,20.0,1.0,10.0,28.0,-8.0,15.0
,,,,,,,,,,,,,,183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,584,0,1.8,,0,Max,0.0,False,,,,,0.0,Weiß,,a,0,Weiss,647,91,643,83,620,72,649,91,255.0,59.0,544.0,73.0,,,,,,,1,3,,,,,,53.0,,
,,,,,,,,,,,,,,184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,737,0,0.5,,0,Etienne,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,Green,,u,0,Green,592,78,583,65,552,52,594,78,69.0,33.0,449.0,58.0,,,,,,,1,3,,,,,,54.0,,
,,,,,,,,,,,,,,185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,734,0,0.5,,0,Václav,0.0,False,,,,,0.0,Hladký,,a,0,Hladký,534,40,519,21,487,8,536,40,2.0,2.0,396.0,32.0,,,,,,,1,3,,,,,,55.0,,
,,,,,,,,,,,,,,186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,579,0,1.4,,0,Connor,0.0,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,0.0,Roberts,,i,0,Roberts,641,253,636,253,610,252,643,253,159.0,104.0,496.0,202.0,,,,,,,2,3,,,,,,205.0,,
,,,,,,,,,,,,,,187,2,3,203,4,186.5,54,0,64.3,432.0,2555,0,0,0,0,0,22.0,8,29,0.12,1.01,1.13,56.34,138,129,44,182,2025-07-20T23:14:21.375268Z,100.0,100.0,58621,476,0,1.4,,1,Kyle,1.0,False,,2025-12-06T20:00:09.097987Z,,,2.1,Walker,,a,63,Walker,124,54,189,49,385,135,215,74,127.0,82.0,379.0,134.0,,,,,,,2,3,,,,,,70.0,,
,,,,,,,,,,,,,,188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,0.0,0.0,247245,726,0,0.5,,0,Hannes,0.0,False,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,,,0.0,Delcroix,,u,0,Delcroix,521,188,504,187,471,181,523,188,38.0,18.0,422.0,154.0,,,,,,,2,3,,,,,,206.0,,
,,,,,,,,,,,,,,189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,756,0,0.5,,0,Owen,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,Dodgson,,u,0,Dodgson,585,218,576,218,545,214,587,218,53.0,29.0,435.0,163.0,,,,,,,2,3,,,,,,207.0,,
,,,,,,,,,,,,,,190,0,2,136,2,44.0,26,0,41.9,296.4,1269,0,0,0,0,0,78.0,0,14,0.21,0.25,0.46,24.66,120,33,20,140,2025-07-20T23:14:21.383692Z,,,478969,767,0,0.5,,1,Hjalmar,0.5,False,,,,,2.8,Ekdal,,a,45,Ekdal,212,83,361,128,289,85,304,102,66.0,36.0,447.0,169.0,,,,,,,2,3,,,,,,94.0,,
2025-08-13T18:41:21.673353Z,191,333462.0,Brumtown bandits,3578812.0,142.0,59621.0,56436.0,2.0,louis,Doherty,15.0,,False,191,0,0,234,3,90.5,59,0,78.5,603.0,2492,2,0,0,0,0,90.0,1,29,0.67,0.58,1.25,57.98,240,100,34,274,2025-07-20T23:14:21.386445Z,100.0,100.0,477717,691,0,0.5,,2,Maxime,2.5,False,,2026-01-15T19:30:09.554033Z,,,2.4,Estève,,a,71,Estève,50,24,293,90,275,79,165,55,65.0,35.0,446.0,168.0,,,,,,,2,3,34.0,128.0,49.0,15.0,11.0,65.0,-16.0,24.0
,,,,,,,,,,,,,,192,5,0,205,3,272.4,32,0,69.2,348.4,1581,0,0,0,0,0,70.0,1,18,0.21,1.76,1.97,36.91,85,60,36,121,2025-07-20T23:14:21.389164Z,,,494960,739,0,0.5,,2,Quilindschy,1.5,False,,,,,3.1,Hartman,,a,55,Hartman,181,75,131,35,300,90,201,68,74.0,40.0,454.0,173.0,,,,,,,2,3,,,,,,84.0,,
,,,,,,,,,,,,,,193,2,1,183,2,118.8,28,0,51.8,325.4,1320,0,0,0,0,0,76.0,5,14,0.37,0.65,1.02,29.30,95,56,26,121,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,730,0,0.5,,2,Bashir,1.5,False,,2025-12-05T17:00:09.488823Z,,,2.6,Humphreys,,a,42,Humphreys,193,77,253,69,292,86,265,86,50.0,27.0,432.0,161.0,,,,,,,2,3,,,,,,101.0,,
,,,,,,,,,,,,,,194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,773,0,0.5,,0,Jordan,0.0,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,0.0,Beyer,,i,0,Jordan,546,200,533,200,501,195,548,200,36.0,16.0,420.0,152.0,,,,,,,2,3,,,,,,208.0,,
,,,,,,,,,,,,,,195,0,0,97,1,231.8,26,0,47.5,183.2,1110,0,0,0,1,0,62.0,0,12,0.33,1.20,1.53,23.00,51,70,24,75,2025-07-20T23:14:21.397519Z,100.0,100.0,549329,760,0,0.5,,1,Lucas,0.5,False,,2025-12-06T20:30:09.199109Z,,,1.2,Pires Silva,,a,20,Lucas Pires,294,113,160,40,316,97,278,89,97.0,59.0,470.0,186.0,,,,,,,2,3,,,,,,136.0,,
