choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:33:38.637856Z,145,296185.0,Jack Busst,3578785.0,115.0,59621.0,56436.0,5.0,Jack,Busst,12.0,,False,145,1,6,245,4,331.0,19,2,70.6,242.4,1173,0,0,0,0,0,132.0,2,14,1.55,2.25,3.80,21.07,35,59,19,54,2025-07-20T23:14:21.255964Z,100.0,100.0,465730,468,0,1.9,,5,Maxim,1.7,False,,2025-09-13T21:30:07.998380Z,,,2.5,De Cuyper,,a,66,De Cuyper,257,103,101,25,228,59,206,71,218.0,140.0,523.0,210.0,,,,,,,2,6,36.0,104.0,35.0,-1.0,27.0,72.0,-37.0,33.0
2025-08-13T18:37:04.252969Z,146,322478.0,seans team,3578794.0,124.0,59621.0,56436.0,4.0,sean,kelly,13.0,,False,146,1,3,389,6,108.6,35,0,83.8,573.4,2565,0,0,0,0,0,154.0,10,28,1.30,0.51,1.81,38.31,184,120,33,217,2025-07-20T23:14:21.258572Z,100.0,0.0,83299,499,0,1.9,,0,Lewis,0.0,False,,2026-03-21T19:00:09.902391Z,,,2.8,Dunk,,a,82,Dunk,63,30,272,78,205,53,155,53,131.0,84.0,266.0,93.0,,,,,,,2,6,28.0,112.0,39.0,11.0,14.0,55.0,-16.0,22.0
,,,,,,,,,,,,,,147,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.261203Z,0.0,0.0,204214,477,0,1.9,,0,Pervis,0.0,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,,,0.0,Estupiñán Tenorio,,u,0,Estupiñan,692,257,687,257,668,256,694,257,165.0,109.0,227.0,80.0,,,,,,,2,6,,,,,,199.0,,
,,,,,,,,,,,,,,148,2,7,481,9,365.2,34,1,108.8,471.2,2770,0,0,0,0,0,249.0,6,30,2.00,2.53,4.53,38.91,105,118,55,160,2025-07-20T23:14:21.263882Z,,,231416,526,0,1.9,,16,Ferdi,7.3,False,,,,,3.3,Kadıoğlu,,a,108,F.Kadıoğlu,117,52,82,18,120,20,94,24,184.0,124.0,118.0,29.0,,,,,,,2,6,,,,,,29.0,,
,,,,,,,,,,,,,,149,0,0,10,0,10.6,3,0,3.6,25.8,103,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,4.66,13,3,0,13,2025-07-20T23:14:21.266471Z,100.0,100.0,223434,602,0,1.9,,0,Igor Julio,0.0,False,,2025-12-29T18:00:08.845429Z,,,1.5,dos Santos de Paulo,,a,6,Igor,447,163,425,153,671,258,463,166,177.0,119.0,310.0,111.0,,,,,,,2,6,,,,,,159.0,,
,,,,,,,,,,,,,,150,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.269071Z,0.0,0.0,232792,538,0,1.9,,0,Tariq,0.0,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,,,0.0,Lamptey,,u,0,Lamptey,664,256,660,256,639,255,666,256,187.0,126.0,154.0,47.0,,,,,,,2,6,,,,,,200.0,,
2025-08-13T18:41:56.378833Z,151,295609.0,Forrest FC,3578818.0,148.0,59621.0,56436.0,8.0,Sam,Forrest,15.0,,False,151,3,8,533,9,220.0,37,3,140.9,909.4,2850,1,0,0,0,0,276.0,8,32,2.37,1.35,3.71,40.57,233,99,49,282,2025-07-20T23:14:21.271677Z,100.0,100.0,469142,490,0,1.9,,12,Jan Paul,5.7,False,,2026-02-08T22:00:09.013159Z,,,4.3,van Hecke,,a,137,Van Hecke,7,3,168,42,104,12,50,7,220.0,141.0,169.0,55.0,,,,,,,2,6,8.0,134.0,50.0,42.0,1.0,11.0,39.0,2.0
,,,,,,,,,,,,,,152,0,1,146,1,72.6,12,1,37.1,234.6,889,0,0,0,0,0,63.0,4,8,0.99,0.12,1.11,15.18,65,36,29,94,2025-07-20T23:14:21.274323Z,100.0,100.0,111478,558,0,1.9,,1,Joël,0.7,False,,2025-10-02T13:00:07.706508Z,,,1.8,Veltman,,a,38,Veltman,261,106,316,105,319,99,323,109,144.0,94.0,152.0,45.0,,,,,,,2,6,,,,,,113.0,,
,,,,,,,,,,,,,,153,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.276969Z,0.0,0.0,110735,603,0,1.9,,0,Adam,0.0,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,,,0.0,Webster,,i,0,Webster,662,255,657,255,636,254,664,255,143.0,93.0,151.0,44.0,,,,,,,2,6,,,,,,201.0,,
,,,,,,,,,,,,,,154,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.279636Z,0.0,0.0,439135,753,0,1.0,,0,Eiran,0.0,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,,,0.0,Cashin,,u,0,Cashin,582,216,574,216,543,212,584,216,44.0,23.0,393.0,142.0,,,,,,,2,6,,,,,,202.0,,
,,,,,,,,,,,,,,155,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.282240Z,0.0,0.0,589100,779,0,1.0,,0,Jacob,0.0,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,,,0.0,Slater,,u,0,Slater,619,237,612,237,582,234,621,237,113.0,70.0,482.0,193.0,,,,,,,2,6,,,,,,203.0,,
,,,,,,,,,,,,,,156,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.284954Z,,,547720,784,0,1.0,,0,Charlie,0.0,False,,,,,0.0,Tasker,,a,0,Tasker,531,196,515,196,482,190,533,196,94.0,56.0,467.0,183.0,,,,,,,2,6,,,,,,204.0,,
2025-08-13T18:17:56.646392Z,157,293094.0,Paddy,3578737.0,67.0,59621.0,56436.0,7.0,Paddy,Farrell,7.0,,False,157,1,2,233,5,402.7,17,3,108.1,285.0,1567,0,0,0,0,0,397.0,3,17,3.64,2.65,6.29,20.28,27,56,17,100,2025-07-20T23:14:21.287714Z,100.0,100.0,451340,53,0,2.2,,9,Mitoma,3.3,False,,2026-03-05T00:00:08.351481Z,,,2.7,Kaoru,,a,61,Mitoma,226,96,71,56,63,37,95,55,609.0,261.0,43.0,22.0,,,,,,,3,6,41.0,61.0,24.0,-17.0,41.0,102.0,-78.0,41.0
2025-08-13T18:24:09.341890Z,158,296185.0,Jack Busst,3578756.0,86.0,59621.0,56436.0,6.0,Jack,Busst,9.0,,False,158,5,2,275,7,319.7,18,3,105.1,323.4,1711,1,0,0,0,0,409.0,2,20,2.48,2.32,4.80,20.20,37,59,30,126,2025-07-20T23:14:21.290696Z,100.0,100.0,463067,108,0,2.1,,12,Georginio,4.3,False,,2025-11-30T22:30:09.146377Z,,,3.0,Rutter,,a,83,Georginio,203,86,106,75,57,34,101,58,576.0,239.0,106.0,52.0,,,,,,,3,6,35.0,78.0,33.0,-2.0,24.0,68.0,-35.0,32.0
,,,,,,,,,,,,,,159,0,0,4,0,0.0,0,0,0.0,0.0,4,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.25,0,0,0,0,2025-07-20T23:14:21.293370Z,75.0,100.0,109345,115,0,2.1,,0,Solly,0.0,False,Muscle injury - 75% chance of playing,2026-04-20T12:00:07.808781Z,,,1.0,March,,d,1,March,818,365,818,365,817,365,818,365,555.0,225.0,382.0,182.0,,,,,,,3,6,,,,,,230.0,,
2025-08-13T18:30:32.040667Z,160,295660.0,Jack Austin,3578775.0,105.0,59621.0,56436.0,5.0,Jack,Austin,11.0,,False,160,8,8,405,9,599.0,29,2,158.6,420.8,2074,0,0,0,0,0,563.0,3,23,3.27,4.49,7.76,29.65,29,90,50,169,2025-07-20T23:14:21.295992Z,100.0,100.0,592031,104,0,2.1,,4,Yankuba,2.3,False,,2025-12-31T00:00:09.377936Z,,,3.4,Minteh,,a,102,Minteh,138,46,27,26,30,14,32,25,585.0,243.0,121.0,57.0,,,,,,,3,6,23.0,95.0,42.0,19.0,8.0,37.0,5.0,11.0
,,,,,,,,,,,,,,161,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.298679Z,0.0,0.0,474120,201,0,2.0,,0,Julio,0.0,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,,,0.0,Enciso Espínola,,u,0,Enciso,812,360,811,360,809,359,812,360,522.0,204.0,200.0,88.0,,,,,,,3,6,,,,,,262.0,,
,,,,,,,,,,,,,,162,1,2,114,2,217.1,11,1,50.0,134.4,708,0,0,0,0,0,152.0,2,8,1.86,0.88,2.74,13.82,4,40,14,58,2025-07-20T23:14:21.301337Z,0.0,0.0,513433,211,0,2.0,,0,Brajan,0.0,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,,,1.9,Gruda,,u,35,Gruda,340,153,172,117,207,112,280,143,536.0,213.0,237.0,106.0,,,,,,,3,6,,,,,,155.0,,
,,,,,,,,,,,,,,163,5,2,243,5,187.5,18,2,70.2,228.2,1408,1,0,0,0,0,292.0,0,16,3.74,1.93,5.67,23.41,31,54,16,101,2025-07-20T23:14:21.303972Z,100.0,100.0,532529,200,0,2.0,,10,Jack,4.3,False,,2025-09-13T21:30:08.019508Z,,,3.1,Hinshelwood,,a,71,Hinshelwood,265,110,191,126,99,60,209,102,538.0,215.0,100.0,47.0,,,,,,,3,6,,,,,,80.0,,
,,,,,,,,,,,,,,164,0,2,48,1,67.7,3,1,19.6,65.4,202,0,0,0,0,0,63.0,0,2,1.21,0.18,1.39,2.53,3,2,5,10,2025-07-20T23:14:21.306558Z,100.0,100.0,219249,207,0,2.0,,2,Matt,0.7,False,,2025-09-02T12:06:29.272628Z,,,2.7,O'Riley,,a,16,O'Riley,407,178,325,177,320,168,390,180,492.0,186.0,197.0,85.0,,,,,,,3,6,,,,,,181.0,,
,,,,,,,,,,,,,,165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.309275Z,0.0,0.0,516211,238,0,2.0,,0,Abdallah,0.0,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,,,0.0,Sima,,u,0,Sima,813,361,812,361,810,360,813,361,537.0,214.0,647.0,290.0,,,,,,,3,6,,,,,,263.0,,
,,,,,,,,,,,,,,166,4,7,401,6,251.0,23,3,84.1,358.0,1899,0,0,0,0,0,229.0,1,20,2.70,1.15,3.85,26.67,53,123,47,223,2025-07-20T23:14:21.311892Z,100.0,100.0,509416,316,0,1.5,,3,Yasin,3.7,False,,2026-03-03T13:30:09.861024Z,,,3.6,Ayari,,a,96,Ayari,182,70,152,102,130,76,154,80,433.0,146.0,224.0,98.0,,,,,,,3,6,,,,,,46.0,,
,,,,,,,,,,,,,,167,0,0,175,5,105.8,17,0,25.4,116.6,1380,0,0,0,0,0,31.0,5,20,0.56,0.61,1.17,17.43,54,81,29,164,2025-07-20T23:14:21.314539Z,100.0,100.0,535301,262,0,1.5,,3,Carlos,1.3,False,,2026-01-15T20:30:09.550299Z,,,1.7,Baleba,,a,45,Baleba,359,160,277,168,367,188,370,175,438.0,150.0,172.0,73.0,,,,,,,3,6,,,,,,135.0,,
,,,,,,,,,,,,,,168,0,0,5,0,25.7,2,0,5.0,6.0,69,0,0,0,0,0,19.0,1,1,0.04,0.10,0.14,1.86,1,3,1,5,2025-07-20T23:14:21.317196Z,100.0,100.0,536916,304,0,1.5,,0,Facundo,0.0,False,,2026-01-16T15:16:37.873087Z,,,0.7,Buonanotte,,a,2,Buonanotte,480,216,390,196,392,196,454,204,439.0,151.0,194.0,82.0,,,,,,,3,11,,,,,,219.0,,
,,,,,,,,,,,,,,169,1,9,360,8,317.0,25,5,115.0,437.2,2034,0,0,0,0,0,394.0,9,25,5.31,1.70,7.01,27.68,46,104,76,226,2025-07-20T23:14:21.320162Z,50.0,100.0,514254,366,0,1.5,,1,Diego,2.0,False,Knee injury - 50% chance of playing,2026-04-20T12:00:07.818437Z,,,3.2,Gómez Amarilla,,d,95,Gomez,131,42,109,78,65,39,83,50,435.0,147.0,262.0,119.0,,,,,,,3,6,,,,,,49.0,,
,,,,,,,,,,,,,,170,1,0,153,2,149.5,14,1,34.4,137.6,714,0,0,0,0,0,59.0,2,6,1.03,0.65,1.68,11.32,24,38,14,76,2025-07-20T23:14:21.322871Z,25.0,25.0,15157,338,0,1.5,,0,James,0.0,False,Knock - 25% chance of playing,2026-04-11T20:30:08.760792Z,,,1.8,Milner,,d,34,Milner,339,152,226,145,326,170,337,165,320.0,79.0,304.0,142.0,,,,,,,3,6,,,,,,157.0,,
,,,,,,,,,,,,,,171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.325498Z,0.0,0.0,441192,377,0,1.5,,0,Jeremy,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,,,0.0,Sarmiento Morante,,u,0,Sarmiento,784,341,780,341,776,339,784,341,403.0,126.0,369.0,171.0,,,,,,,3,6,,,,,,264.0,,
,,,,,,,,,,,,,,172,0,0,15,0,2.4,2,0,1.6,6.0,57,0,0,0,0,0,7.0,1,0,0.04,0.03,0.07,1.72,0,4,1,5,2025-07-20T23:14:21.328088Z,0.0,0.0,549074,362,0,1.5,,0,Tom,0.0,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,,,0.8,Watson,,u,5,Watson,481,217,463,221,431,207,478,217,441.0,153.0,621.0,269.0,,,,,,,3,6,,,,,,208.0,,
,,,,,,,,,,,,,,173,4,6,383,6,284.0,22,2,96.0,466.4,1794,0,0,0,0,0,209.0,8,21,1.92,1.84,3.76,21.88,100,98,64,262,2025-07-20T23:14:21.330811Z,100.0,100.0,467779,347,0,1.5,,2,Mats,6.7,False,,2025-12-31T00:00:09.404007Z,,,3.8,Wieffer,,a,91,Wieffer,120,39,130,87,150,85,124,71,412.0,132.0,231.0,101.0,,,,,,,3,6,,,,,,53.0,,
,,,,,,,,,,,,,,174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,382,0,1.5,,0,Malick,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,0.0,Yalcouyé,,u,0,Yalcouye,803,355,801,355,796,353,803,355,451.0,162.0,628.0,275.0,,,,,,,3,6,,,,,,265.0,,
,,,,,,,,,,,,,,175,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,0.0,0.0,567121,604,0,1.0,,0,Joe,0.0,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,,,1.0,Knight,,u,1,Knight,680,260,675,263,656,255,682,262,286.0,59.0,568.0,235.0,,,,,,,3,6,,,,,,231.0,,
,,,,,,,,,,,,,,176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,639,0,1.0,,0,Adrian,0.0,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,0.0,Mazilu,,u,0,Mazilu,721,292,716,294,700,287,722,293,274.0,52.0,558.0,228.0,,,,,,,3,6,,,,,,266.0,,
,,,,,,,,,,,,,,177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,632,0,1.0,,0,Andrew,0.0,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,0.0,Moran,,u,0,Moran,712,283,707,285,691,278,713,284,252.0,37.0,542.0,217.0,,,,,,,3,6,,,,,,267.0,,
2025-08-13T18:29:42.830276Z,178,294442.0,selgar fc,3578773.0,103.0,59621.0,56436.0,3.0,Sam,Elgar,11.0,,False,178,0,18,473,8,286.2,23,13,152.9,546.4,1972,0,2,0,0,0,703.0,5,22,11.79,1.32,13.11,27.46,35,42,20,97,2025-07-20T23:14:21.345037Z,100.0,100.0,50175,50,0,2.2,,8,Danny,3.3,False,,2025-12-19T14:00:08.695558Z,,,3.5,Welbeck,,a,116,Welbeck,79,5,127,8,19,11,37,8,586.0,49.0,33.0,8.0,,,,,,,4,6,7.0,93.0,23.0,16.0,2.0,8.0,15.0,2.0
,,,,,,,,,,,,,,179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,175,0,1.8,,0,Evan,0.0,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,0.0,Ferguson,,u,0,Ferguson,817,89,816,89,814,89,817,89,528.0,40.0,325.0,29.0,,,,,,,4,6,,,,,,66.0,,
,,,,,,,,,,,,,,180,1,0,55,0,65.7,2,1,17.7,66.6,132,0,0,0,0,0,44.0,0,1,0.44,0.11,0.55,2.59,2,10,3,15,2025-07-20T23:14:21.351187Z,0.0,0.0,608181,213,0,1.8,,0,Stefanos,0.0,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,,,1.8,Tzimas,,i,16,Tzimas,406,48,330,40,344,54,394,50,549.0,43.0,651.0,66.0,,,,,,,4,6,,,,,,51.0,,
,,,,,,,,,,,,,,181,1,3,123,1,91.8,7,2,41.9,130.0,300,0,0,0,0,0,198.0,2,2,1.80,0.28,2.08,4.66,5,22,11,38,2025-07-20T23:14:21.354310Z,,,647850,278,0,1.4,,1,Charalampos,0.3,False,,,,,1.8,Kostoulas,,a,31,Kostoulas,345,34,295,32,159,37,307,34,456.0,31.0,631.0,61.0,,,,,,,4,6,,,,,,38.0,,
2025-08-13T18:42:26.063544Z,182,295578.0,TSP Draft,3578820.0,150.0,59621.0,56436.0,10.0,Larry,Sole,15.0,,False,182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,265,0,2.6,,0,James,0.0,False,,,,,3.7,Trafford,,a,11,Trafford,375,28,692,88,675,78,422,28,395.0,69.0,606.0,74.0,,,,,,,1,13,19.0,136.0,20.0,1.0,11.0,28.0,-8.0,14.0
,,,,,,,,,,,,,,183,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.359827Z,,,518030,587,0,1.8,,0,Max,0.0,False,,,,,0.0,Weiß,,a,0,Weiss,639,92,633,83,608,72,641,92,255.0,59.0,544.0,73.0,,,,,,,1,3,,,,,,55.0,,
,,,,,,,,,,,,,,184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,740,0,0.5,,0,Etienne,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,Green,,u,0,Green,592,78,584,66,553,52,594,78,69.0,33.0,449.0,58.0,,,,,,,1,3,,,,,,56.0,,
,,,,,,,,,,,,,,185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,737,0,0.5,,0,Václav,0.0,False,,,,,0.0,Hladký,,a,0,Hladký,536,42,520,22,488,8,538,42,2.0,2.0,396.0,32.0,,,,,,,1,3,,,,,,57.0,,
,,,,,,,,,,,,,,186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,582,0,1.4,,0,Connor,0.0,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,0.0,Roberts,,i,0,Roberts,644,253,639,253,614,252,646,253,159.0,104.0,496.0,202.0,,,,,,,2,3,,,,,,205.0,,
,,,,,,,,,,,,,,187,2,3,213,4,200.6,59,0,68.0,453.0,2735,0,0,0,0,0,24.0,9,31,0.12,1.06,1.18,61.07,144,139,47,191,2025-07-20T23:14:21.375268Z,100.0,100.0,58621,479,0,1.4,,1,Kyle,0.7,False,,2025-12-06T20:00:09.097987Z,,,2.0,Walker,,a,64,Walker,124,54,182,47,380,133,214,74,127.0,82.0,379.0,134.0,,,,,,,2,3,,,,,,73.0,,
,,,,,,,,,,,,,,188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,0.0,0.0,247245,729,0,0.5,,0,Hannes,0.0,False,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,,,0.0,Delcroix,,u,0,Delcroix,523,188,505,187,472,181,525,188,38.0,18.0,422.0,154.0,,,,,,,2,3,,,,,,206.0,,
,,,,,,,,,,,,,,189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,759,0,0.5,,0,Owen,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,Dodgson,,u,0,Dodgson,585,218,577,218,546,214,587,218,53.0,29.0,435.0,163.0,,,,,,,2,3,,,,,,207.0,,
,,,,,,,,,,,,,,190,0,2,147,2,44.5,31,0,47.5,341.8,1449,0,0,0,0,0,88.0,0,16,0.25,0.31,0.56,29.39,138,40,21,159,2025-07-20T23:14:21.383692Z,,,478969,770,0,0.5,,4,Hjalmar,1.7,False,,,,,2.7,Ekdal,,a,49,Ekdal,191,78,361,128,283,84,284,90,66.0,36.0,447.0,169.0,,,,,,,2,3,,,,,,94.0,,
2025-08-13T18:41:21.673353Z,191,333462.0,Brumtown bandits,3578812.0,142.0,59621.0,56436.0,2.0,louis,Doherty,15.0,,False,191,0,0,243,3,91.6,64,0,86.0,671.6,2672,2,0,0,0,0,95.0,1,31,0.73,0.58,1.31,62.71,261,102,39,300,2025-07-20T23:14:21.386445Z,100.0,100.0,477717,694,0,0.5,,6,Maxime,2.7,False,,2026-01-15T19:30:09.554033Z,,,2.5,Estève,,a,77,Estève,41,17,297,93,274,80,151,51,65.0,35.0,446.0,168.0,,,,,,,2,3,31.0,128.0,49.0,18.0,9.0,61.0,-12.0,19.0
,,,,,,,,,,,,,,192,6,0,231,3,285.7,37,0,77.9,409.6,1761,0,0,0,0,0,83.0,1,20,0.32,1.98,2.30,41.64,96,67,50,146,2025-07-20T23:14:21.389164Z,,,494960,742,0,0.5,,7,Quilindschy,3.0,False,,,,,3.1,Hartman,,a,62,Hartman,146,63,128,35,291,85,175,59,74.0,40.0,454.0,173.0,,,,,,,2,3,,,,,,76.0,,
,,,,,,,,,,,,,,193,2,1,193,2,130.3,29,0,54.7,338.8,1401,0,0,0,0,0,80.0,5,15,0.37,0.66,1.03,31.71,101,60,26,127,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,733,0,0.5,,2,Bashir,1.3,False,,2025-12-05T17:00:09.488823Z,,,2.6,Humphreys,,a,44,Humphreys,194,79,250,66,295,87,263,86,50.0,27.0,432.0,161.0,,,,,,,2,3,,,,,,100.0,,
,,,,,,,,,,,,,,194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,776,0,0.5,,0,Jordan,0.0,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,0.0,Beyer,,i,0,Jordan,546,200,534,200,502,195,548,200,36.0,16.0,420.0,152.0,,,,,,,2,3,,,,,,208.0,,
,,,,,,,,,,,,,,195,0,0,97,1,231.8,26,0,47.5,183.2,1110,0,0,0,1,0,62.0,0,12,0.33,1.20,1.53,23.00,51,70,24,75,2025-07-20T23:14:21.397519Z,100.0,100.0,549329,763,0,0.5,,0,Lucas,0.3,False,,2025-12-06T20:30:09.199109Z,,,1.2,Pires Silva,,a,20,Lucas Pires,305,117,164,41,321,100,285,91,97.0,59.0,470.0,186.0,,,,,,,2,3,,,,,,136.0,,
,,,,,,,,,,,,,,196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,788,0,0.5,,0,Shurandy,0.0,False,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,Sambo,,u,0,Sambo,584,217,576,217,545,213,586,217,49.0,26.0,431.0,160.0,,,,,,,2,3,,,,,,209.0,,
,,,,,,,,,,,,,,197,0,0,20,0,18.1,4,1,9.2,44.8,164,0,0,0,0,0,30.0,0,1,0.55,0.08,0.63,3.79,5,4,2,7,2025-07-20T23:14:21.403028Z,0.0,0.0,519895,787,0,0.5,,0,Oliver,0.0,False,has joined Sparta Prague on loan for the rest of the season.,2026-02-02T13:40:27.470555Z,,,1.9,Sonne,,u,13,Sonne,424,158,403,146,370,124,426,154,89.0,52.0,463.0,180.0,,,,,,,2,3,,,,,,150.0,,
,,,,,,,,,,,,,,198,0,0,81,1,9.8,22,1,28.9,225.2,931,1,0,0,0,0,52.0,1,11,0.61,0.11,0.72,24.88,85,29,12,97,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,701,0,0.5,,0,Axel,0.0,False,,2026-02-10T15:00:10.247449Z,,,2.5,Tuanzebe,,a,27,Tuanzebe,268,110,437,154,334,107,357,122,23.0,8.0,326.0,116.0,,,,,,,2,3,,,,,,131.0,,
