choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2026-08-18T18:03:09.550687Z,154,252263.0,Jack Austin,2766353.0,8.0,51073.0,48023.0,8.0,Jack,Austin,1.0,,False,154,2,3,127,0,120.0,9,2,37.6,131.6,352,0,0,0,0,0,124.0,1,4,1.18,0.61,1.79,6.08,2,17,4,23,2026-07-22T14:42:46.393827Z,100.0,100.0,244851,4,0,,,5,Cole,6.5,False,,2026-08-24T22:00:07.971542Z,,,6.5,Palmer,,a,26,Palmer,13,8,13,12,11,6,7,6,,,,,,,,,,,3,6,9.0,8.0,4.0,-5.0,32.0,11.0,-7.0,16.0
2026-08-18T18:17:21.737331Z,155,252259.0,Brumtown bandits,2766390.0,45.0,51073.0,48023.0,5.0,louis,Doherty,5.0,,False,155,0,0,40,2,51.6,0,0,10.8,24.0,181,0,0,0,0,0,33.0,1,2,0.31,0.27,0.58,1.78,5,8,3,16,2026-07-22T14:42:46.394734Z,,,448047,25,0,,,2,Enzo,1.5,False,,,,,2.0,Fernández,,a,6,Enzo,244,102,91,61,118,62,163,79,,,,,,,,,,,3,15,36.0,41.0,16.0,-20.0,45.0,100.0,-84.0,39.0
2026-08-18T18:36:27.391478Z,156,252258.0,Paddy,2766435.0,90.0,51073.0,48023.0,10.0,Paddy,Farrell,9.0,,False,156,0,0,68,0,84.8,6,1,24.0,72.4,246,0,0,0,0,0,83.0,0,3,0.52,0.53,1.05,4.42,8,11,3,22,2026-07-22T14:42:46.395614Z,,,247632,39,0,,,2,Pedro,3.0,False,,,,,3.0,Lomba Neto,,a,12,Neto,89,28,39,33,35,19,32,23,,,,,,,,,,,3,6,25.0,82.0,36.5,11.5,11.0,48.0,-11.5,19.0
2026-08-18T18:35:31.138946Z,157,252263.0,Jack Austin,2766433.0,88.0,51073.0,48023.0,8.0,Jack,Austin,9.0,,False,157,0,0,14,0,1.3,0,0,4.9,8.4,20,0,0,0,0,0,38.0,0,0,0.07,0.07,0.14,0.58,0,1,1,2,2026-07-22T14:42:46.396623Z,,,624773,49,0,,,1,Estêvão,0.8,False,,,,,1.0,Almeida de Oliveira Gonçalves,,a,3,Estêvão,311,139,331,166,105,57,265,116,,,,,,,,,,,3,6,43.0,80.0,35.0,-8.0,37.0,128.0,-93.0,42.0
,,,,,,,,,,,,,,158,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.397814Z,,,463936,109,0,,,0,Jamie,0.0,False,,,,,0.0,Bynoe-Gittens,,a,0,Gittens,643,284,646,284,640,282,645,284,,,,,,,,,,,3,6,,,,,,212.0,,
,,,,,,,,,,,,,,159,0,0,3,0,0.1,0,0,0.0,0.0,13,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.07,0,0,0,0,2026-07-22T14:42:46.398870Z,0.0,0.0,486672,143,0,,,0,Moisés,0.2,False,Calf injury - Expected back 18 Sep,2026-08-30T16:00:08.393562Z,,,1.0,Caicedo Corozo,,i,1,Caicedo,610,261,377,186,595,253,615,263,,,,,,,,,,,3,6,,,,,,170.0,,
2026-08-18T18:33:28.065370Z,160,252267.0,Jeeves,2766429.0,84.0,51073.0,48023.0,4.0,James,Reeves,9.0,,False,160,0,0,9,0,3.6,0,0,0.5,1.2,31,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.49,0,2,0,2,2026-07-22T14:42:46.399937Z,,,493105,102,0,,,0,Alejandro,0.8,False,,,,,1.0,Garnacho Ferreyra,,a,3,Garnacho,377,175,291,150,634,279,367,171,,,,,,,,,,,3,2,44.0,76.0,33.0,-11.0,39.0,129.0,-96.0,44.0
,,,,,,,,,,,,,,161,0,0,61,0,29.1,8,1,16.1,65.8,258,0,0,0,0,0,66.0,1,4,0.75,0.11,0.86,5.06,10,15,6,31,2026-07-22T14:42:46.401167Z,,,514356,335,0,,,2,Roméo,2.8,False,,,,,2.8,Lavia,,a,11,Lavia,106,34,159,97,53,34,88,51,,,,,,,,,,,3,6,,,,,,56.0,,
,,,,,,,,,,,,,,162,0,0,23,0,5.5,4,0,3.9,24.8,82,0,0,0,0,0,8.0,0,1,0.00,0.24,0.24,2.03,7,7,4,18,2026-07-22T14:42:46.402504Z,,,532605,311,0,,,0,Andrey,1.0,False,,,,,1.3,Nascimento dos Santos,,a,4,Andrey Santos,238,99,266,138,238,119,281,123,,,,,,,,,,,3,16,,,,,,118.0,,
,,,,,,,,,,,,,,163,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.403652Z,0.0,0.0,491007,516,0,,,0,Dário,0.0,False,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,,,0.0,Luís Essugo,,u,0,D.Essugo,480,189,480,196,436,168,485,191,,,,,,,,,,,3,6,,,,,,213.0,,
,,,,,,,,,,,,,,164,0,0,2,0,0.3,0,0,0.4,1.2,8,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,0.09,1,0,0,1,2026-07-22T14:42:46.404794Z,100.0,100.0,593117,217,0,,,0,Geovany,0.2,False,,2026-07-24T20:30:10.609931Z,,,1.0,Quenda,,a,1,Quenda,376,174,366,180,309,151,371,172,,,,,,,,,,,3,6,,,,,,171.0,,
2026-08-18T18:02:34.202844Z,165,252349.0,Blaine,2766351.0,6.0,51073.0,48023.0,6.0,Blaine,Guiney,1.0,,False,165,3,7,141,0,90.0,9,3,37.0,158.4,360,1,0,0,0,0,123.0,1,4,2.17,0.19,2.36,6.17,3,5,1,9,2026-07-22T14:42:46.405761Z,,,475168,15,0,,,12,João Pedro,8.2,True,,,,,8.2,Junqueira de Jesus,,a,33,João Pedro,2,1,34,1,12,6,8,2,,,,,,,,,,,4,6,1.0,6.0,3.0,2.0,11.0,1.0,2.0,10.0
,,,,,,,,,,,,,,166,0,0,21,1,25.4,1,0,5.3,5.4,199,0,0,0,0,0,24.0,1,3,0.24,0.58,0.82,1.62,0,5,0,5,2026-07-22T14:42:46.406709Z,,,517052,53,0,,,0,Nicolas,1.0,False,,,,,1.3,Jackson,,a,4,N.Jackson,333,32,172,19,140,27,253,28,,,,,,,,,,,4,2,,,,,,28.0,,
,,,,,,,,,,,,,,167,0,0,40,1,43.5,2,1,12.8,35.0,187,0,0,0,0,0,50.0,1,2,0.76,0.14,0.90,1.95,3,5,1,9,2026-07-22T14:42:46.407558Z,,,463034,185,0,,,5,Liam,2.0,False,,,,,2.7,Delap,,a,8,Delap,204,16,116,12,77,20,132,17,,,,,,,,,,,4,18,,,,,,16.0,,
,,,,,,,,,,,,,,168,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.408556Z,0.0,0.0,499309,336,0,,,0,Marc,0.0,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,,,0.0,Guiu Paz,,u,0,Marc Guiu,592,61,599,66,573,60,597,64,,,,,,,,,,,4,6,,,,,,57.0,,
,,,,,,,,,,,,,,169,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.409590Z,,,567119,517,0,,,0,Shumaira,0.0,False,,,,,0.0,Mheuka,,a,0,Mheuka,501,51,500,56,457,50,506,54,,,,,,,,,,,4,6,,,,,,58.0,,
,,,,,,,,,,,,,,170,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.410575Z,0.0,0.0,503037,364,0,,,0,Emmanuel,0.0,False,Hamstring injury - Expected back 18 Sep,2026-09-09T15:00:09.063849Z,,,0.0,Emegha,,i,0,Emegha,594,62,601,67,575,61,599,65,,,,,,,,,,,4,6,,,,,,59.0,,
,,,,,,,,,,,,,,171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.411512Z,0.0,0.0,484389,598,0,,,0,Oliver,0.0,False,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,,,0.0,Dovin,,u,0,Dovin,420,43,414,24,354,20,425,43,,,,,,,,,,,1,7,,,,,,31.0,,
,,,,,,,,,,,,,,172,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.412466Z,,,110690,527,0,,,0,Ben,0.0,False,,,,,0.0,Wilson,,a,0,Wilson,458,52,454,35,403,31,463,52,,,,,,,,,,,1,7,,,,,,32.0,,
,,,,,,,,,,,,,,173,0,2,41,1,33.1,9,0,14.8,67.6,347,0,0,0,0,0,48.0,0,4,0.43,0.26,0.69,6.99,37,13,2,39,2026-07-22T14:42:46.413389Z,,,461102,599,0,,,0,Bobby,3.8,False,,,,,3.8,Thomas,,a,15,Thomas,105,48,145,43,81,15,101,34,,,,,,,,,,,2,7,,,,,,30.0,,
,,,,,,,,,,,,,,174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.414155Z,0.0,0.0,436761,600,0,,,0,Liam,0.0,False,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,,,0.0,Kitching,,u,0,Kitching,413,151,407,151,347,132,418,151,,,,,,,,,,,2,7,,,,,,161.0,,
,,,,,,,,,,,,,,175,0,0,7,0,52.7,10,0,12.8,61.6,360,0,0,0,0,0,14.0,1,4,0.00,0.30,0.30,7.53,21,13,6,27,2026-07-22T14:42:46.415001Z,,,451284,601,0,,,0,Milan,1.5,False,,,,,1.5,van Ewijk,,a,6,van Ewijk,116,56,85,21,193,63,131,47,,,,,,,,,,,2,7,,,,,,83.0,,
,,,,,,,,,,,,,,176,0,0,14,0,52.0,10,0,13.4,63.6,354,0,0,0,0,0,17.0,0,4,0.18,0.48,0.66,7.53,15,10,4,19,2026-07-22T14:42:46.415923Z,,,173878,602,0,,,0,Jay,1.2,False,,,,,1.2,Dasilva,,a,5,Dasilva,109,51,90,23,168,52,123,44,,,,,,,,,,,2,7,,,,,,88.0,,
,,,,,,,,,,,,,,177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.416714Z,0.0,0.0,465390,603,0,,,0,Kaine,0.0,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,,,0.0,Kesler-Hayden,,i,0,Kesler-Hayden,418,153,412,153,352,134,423,153,,,,,,,,,,,2,7,,,,,,162.0,,
,,,,,,,,,,,,,,178,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.417423Z,,,80178,604,0,,,0,Jake,0.0,False,,,,,0.0,Bidwell,,a,0,Bidwell,396,144,388,142,327,122,400,143,,,,,,,,,,,2,7,,,,,,163.0,,
,,,,,,,,,,,,,,179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.418302Z,,,204813,605,0,,,0,Joel,0.0,False,,,,,0.0,Latibeaudiere,,a,0,Latibeaudiere,406,147,400,147,340,128,411,147,,,,,,,,,,,2,7,,,,,,164.0,,
,,,,,,,,,,,,,,180,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.419351Z,0.0,0.0,220583,606,0,,,0,Luke,0.0,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,,,0.0,Woolfenden,,i,0,Woolfenden,409,149,403,149,343,130,414,149,,,,,,,,,,,2,7,,,,,,165.0,,
,,,,,,,,,,,,,,181,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.420205Z,0.0,0.0,577411,607,0,,,0,Miguel,0.0,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,,0.0,Brau,,u,0,Brau,436,168,430,168,372,151,441,168,,,,,,,,,,,2,7,,,,,,166.0,,
,,,,,,,,,,,,,,182,0,0,-3,0,14.5,10,0,9.4,62.8,360,0,0,0,0,0,15.0,1,4,0.02,0.39,0.41,7.53,23,11,1,24,2026-07-22T14:42:46.421092Z,,,539142,608,0,,,0,Aurèle,1.0,False,,,,,1.0,Amenda,,a,4,Amenda,113,54,218,74,177,57,181,67,,,,,,,,,,,2,7,,,,,,95.0,,
,,,,,,,,,,,,,,183,0,0,35,1,115.5,4,0,23.2,37.6,224,0,0,0,0,0,79.0,0,3,0.83,0.91,1.74,3.64,5,13,3,21,2026-07-22T14:42:46.421855Z,100.0,100.0,480457,365,0,,,2,Jack,2.0,False,,2026-07-23T12:01:23.481435Z,,,2.0,Rudoni,,a,8,Rudoni,193,77,16,15,39,23,34,25,,,,,,,,,,,3,7,,,,,,80.0,,
,,,,,,,,,,,,,,184,0,0,45,0,32.7,9,0,8.9,51.8,353,0,0,0,0,0,5.0,0,4,0.10,0.07,0.17,7.32,9,13,6,28,2026-07-22T14:42:46.422707Z,,,168144,366,0,,,2,Matt,2.0,False,,,,,2.0,Grimes,,a,8,Grimes,148,53,149,92,268,134,193,91,,,,,,,,,,,3,7,,,,,,81.0,,
,,,,,,,,,,,,,,185,0,0,8,0,5.9,1,0,1.9,6.2,31,0,0,0,0,0,7.0,0,0,0.02,0.02,0.04,0.69,0,2,2,4,2026-07-22T14:42:46.423421Z,,,501459,367,0,,,0,Tatsuhiro,0.2,False,,,,,1.0,Sakamoto,,a,1,Sakamoto,328,148,265,137,245,122,327,149,,,,,,,,,,,3,7,,,,,,172.0,,
,,,,,,,,,,,,,,186,0,0,13,0,17.8,3,0,7.2,10.2,186,0,0,0,0,0,46.0,0,3,0.49,0.07,0.56,2.56,6,7,0,13,2026-07-22T14:42:46.424609Z,100.0,100.0,241293,218,0,,,1,Ephron,1.0,False,,2026-08-19T18:00:08.310507Z,,,1.3,Mason-Clark,,a,4,Mason-Clark,300,130,203,114,85,47,217,99,,,,,,,,,,,3,7,,,,,,119.0,,
,,,,,,,,,,,,,,187,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.425463Z,0.0,0.0,439668,368,0,,,0,Josh,0.0,False,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,,,0.0,Eccles,,i,0,Eccles,547,223,546,229,509,203,552,225,,,,,,,,,,,3,7,,,,,,214.0,,
,,,,,,,,,,,,,,188,0,0,13,0,20.4,2,0,2.7,7.2,53,0,0,0,0,0,0.0,0,0,0.00,0.12,0.12,1.22,1,2,0,3,2026-07-22T14:42:46.426346Z,,,226965,219,0,,,1,Victor,0.8,False,,,,,1.0,Torp,,a,3,Torp,318,144,194,108,606,262,303,138,,,,,,,,,,,3,7,,,,,,130.0,,
,,,,,,,,,,,,,,189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.427304Z,,,684268,528,0,,,0,George,0.0,False,,,,,0.0,Shepherd,,a,0,Shepherd,527,210,526,217,485,189,532,212,,,,,,,,,,,3,7,,,,,,215.0,,
,,,,,,,,,,,,,,190,0,0,27,0,49.3,3,0,9.6,17.0,166,0,0,0,0,0,29.0,0,2,0.19,0.18,0.37,2.73,5,9,1,15,2026-07-22T14:42:46.428196Z,,,469272,220,0,,,0,Loum,1.0,False,,,,,1.3,Tchaouna,,a,4,Tchaouna,271,113,96,65,124,64,179,86,,,,,,,,,,,3,7,,,,,,120.0,,
,,,,,,,,,,,,,,191,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.429033Z,0.0,0.0,492498,529,0,,,0,Raphael,0.0,False,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,,,0.0,Borges Rodrigues,,u,0,Borges Rodrigues,481,190,481,197,437,169,486,192,,,,,,,,,,,3,7,,,,,,216.0,,
,,,,,,,,,,,,,,192,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.429885Z,0.0,0.0,629397,530,0,,,0,Kai,0.0,False,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,,0.0,Andrews,,u,0,Andrews,519,205,518,212,477,184,524,207,,,,,,,,,,,3,7,,,,,,217.0,,
,,,,,,,,,,,,,,193,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.430744Z,0.0,0.0,176412,221,0,,,0,Haji,0.0,False,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,,,0.0,Wright,,i,0,Wright,614,67,618,71,600,67,619,70,,,,,,,,,,,4,7,,,,,,60.0,,
2026-08-18T19:01:13.778492Z,194,252349.0,Blaine,2766491.0,146.0,51073.0,48023.0,6.0,Blaine,Guiney,15.0,,False,194,0,0,27,0,3.9,6,0,4.9,14.0,137,0,0,0,0,0,30.0,0,1,0.21,0.05,0.26,3.88,6,5,0,11,2026-07-22T14:42:46.431887Z,,,230730,369,0,,,1,Brandon,1.2,False,,,,,1.2,Thomas-Asante,,a,5,Thomas-Asante,275,26,285,35,122,26,263,30,,,,,,,,,,,4,7,19.0,132.0,30.0,11.0,4.0,26.0,4.0,8.0
,,,,,,,,,,,,,,195,0,0,10,0,22.3,3,0,6.7,7.6,88,0,0,0,0,0,37.0,0,1,0.30,0.01,0.31,2.55,1,2,0,3,2026-07-22T14:42:46.432895Z,,,218997,370,0,,,0,Ellis,0.8,False,,,,,1.5,Simms,,a,3,Simms,316,30,185,21,107,22,227,24,,,,,,,,,,,4,7,,,,,,33.0,,
,,,,,,,,,,,,,,196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.434010Z,0.0,0.0,551262,371,0,,,0,Jahnoah,0.0,False,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,,,0.0,Markelo,,u,0,Markelo,601,63,608,68,583,62,606,66,,,,,,,,,,,4,7,,,,,,61.0,,
,,,,,,,,,,,,,,197,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.434877Z,0.0,0.0,549653,531,0,,,0,Norman,0.0,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,,,0.0,Bassette,,u,0,Bassette,494,48,494,54,450,47,499,51,,,,,,,,,,,4,7,,,,,,62.0,,
2026-08-18T18:56:46.884472Z,198,252259.0,Brumtown bandits,2766481.0,136.0,51073.0,48023.0,6.0,louis,Doherty,14.0,,False,198,0,0,37,0,0.0,8,0,9.6,96.8,270,0,0,0,0,12,0.0,0,3,0.00,0.00,0.00,6.47,6,31,0,0,2026-07-22T14:42:46.436280Z,0.0,100.0,172649,248,0,,,0,Dean,1.2,False,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,,,1.7,Henderson,,i,5,Henderson,49,7,571,62,542,61,178,8,,,,,,,,,,,1,8,16.0,123.0,14.0,-2.0,13.0,20.0,-6.0,13.0
,,,,,,,,,,,,,,199,0,0,3,0,0.0,3,0,1.9,18.8,90,0,0,0,0,3,0.0,0,1,0.00,0.00,0.00,1.68,1,7,0,0,2026-07-22T14:42:46.437598Z,,,121709,499,0,,,2,Walter,0.5,False,,,,,2.0,Benítez,,a,2,Benitez,263,23,455,36,404,32,326,23,,,,,,,,,,,1,8,,,,,,22.0,,
2026-08-18T18:14:57.026757Z,200,252262.0,Forrest FC,2766384.0,39.0,51073.0,48023.0,9.0,Sam,Forrest,4.0,,False,200,1,0,29,0,12.6,7,0,10.9,86.8,274,0,0,0,0,0,10.0,1,3,0.02,0.21,0.23,5.28,26,5,9,35,2026-07-22T14:42:46.439410Z,,,437499,64,0,,,1,Maxence,2.5,False,,,,,2.5,Lacroix,,a,10,Lacroix,64,27,233,83,225,79,159,59,,,,,,,,,,,2,6,26.0,36.0,11.0,-15.0,39.0,49.0,-38.0,31.0
2026-08-18T18:13:25.289210Z,201,252266.0,seans team,2766379.0,34.0,51073.0,48023.0,4.0,sean,kelly,4.0,,False,201,0,0,24,0,58.5,3,0,15.8,35.2,175,0,0,0,0,0,64.0,0,2,0.48,0.19,0.67,1.92,6,5,6,12,2026-07-22T14:42:46.440945Z,,,247348,127,0,,,2,Daniel,0.8,False,,,,,1.0,Muñoz Mejía,,a,3,Muñoz,202,84,74,16,54,6,92,27,,,,,,,,,,,2,18,43.0,31.0,8.0,-35.0,48.0,103.0,-95.0,45.0
2026-08-18T18:39:25.249061Z,202,252262.0,Forrest FC,2766444.0,99.0,51073.0,48023.0,9.0,Sam,Forrest,10.0,,False,202,0,0,19,0,7.2,11,0,13.9,108.8,360,0,0,0,0,0,24.0,1,4,0.08,0.06,0.14,8.15,38,13,6,44,2026-07-22T14:42:46.442011Z,,,427623,250,0,,,2,Chris,1.5,False,,,,,1.5,Richards,,a,6,Richards,32,13,258,92,138,42,115,42,,,,,,,,,,,2,8,37.0,90.0,28.0,-9.0,34.0,84.0,-56.0,37.0
,,,,,,,,,,,,,,203,0,0,12,0,8.1,8,0,7.6,63.2,270,0,0,0,0,0,5.0,0,3,0.05,0.01,0.06,6.47,17,6,7,24,2026-07-22T14:42:46.443598Z,,,651426,286,0,,,0,Jaydee,0.5,False,,,,,0.7,Canvot,,a,2,Canvot,112,53,254,89,270,97,209,76,,,,,,,,,,,2,8,,,,,,114.0,,
2026-08-18T18:36:24.392439Z,204,252264.0,Jack Busst,2766434.0,89.0,51073.0,48023.0,9.0,Jack,Busst,9.0,,False,204,0,2,38,0,64.2,10,2,22.9,109.0,329,0,0,0,0,0,56.0,0,4,0.77,0.24,1.01,7.03,11,15,6,17,2026-07-22T14:42:46.446140Z,,,244723,425,0,,,1,Tyrick,4.2,False,,,,,4.2,Mitchell,,a,17,Mitchell,30,11,61,9,62,7,35,4,,,,,,,,,,,2,8,14.0,81.0,24.0,10.0,18.0,26.0,-2.0,16.0
,,,,,,,,,,,,,,205,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.447300Z,0.0,0.0,218364,501,0,,,0,Borna,0.0,False,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,,,0.0,Sosa,,u,0,Sosa,465,181,462,181,412,170,470,181,,,,,,,,,,,2,8,,,,,,167.0,,
,,,,,,,,,,,,,,206,0,0,7,0,1.3,2,0,1.4,12.6,72,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,0.98,6,3,1,7,2026-07-22T14:42:46.449024Z,0.0,0.0,515621,485,0,,,0,Chadi,0.2,False,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,,,1.0,Riad Dnanou,,i,1,Chadi Riad,281,113,328,121,394,167,337,122,,,,,,,,,,,2,8,,,,,,129.0,,
,,,,,,,,,,,,,,207,0,0,5,0,0.4,1,0,0.3,3.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.33,0,1,2,2,2026-07-22T14:42:46.450420Z,,,242313,532,0,,,0,Oscar,0.5,False,,,,,1.0,Mingueza,,a,2,Mingueza,354,134,360,136,388,163,374,136,,,,,,,,,,,2,8,,,,,,115.0,,
2026-08-18T18:20:50.417040Z,208,252264.0,Jack Busst,2766397.0,52.0,51073.0,48023.0,2.0,Jack,Busst,6.0,,False,208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.451372Z,0.0,0.0,232185,40,0,,,0,Ismaïla,0.0,False,Groin injury - Unknown return date,2026-08-22T18:00:07.363165Z,,,0.0,Sarr,,i,0,Sarr,651,290,652,290,649,289,651,290,,,,,,,,,,,3,8,49.0,47.0,22.0,-27.0,49.0,218.0,-196.0,49.0
,,,,,,,,,,,,,,209,0,0,20,1,52.2,1,0,9.0,23.0,173,0,0,0,0,0,15.0,1,2,0.21,0.22,0.43,2.67,7,7,4,18,2026-07-22T14:42:46.452832Z,,,242898,100,0,,,3,Brennan,1.5,False,,,,,1.5,Johnson,,a,6,Johnson,246,103,88,60,192,98,192,90,,,,,,,,,,,3,9,,,,,,101.0,,
,,,,,,,,,,,,,,210,0,0,64,0,70.2,10,0,12.9,53.0,346,0,0,0,0,0,5.0,0,4,0.08,0.36,0.44,7.60,12,14,8,34,2026-07-22T14:42:46.454371Z,100.0,100.0,496221,141,0,,,2,Adam,2.5,False,,2026-07-23T12:01:23.498963Z,,,2.5,Wharton,,a,10,Wharton,144,50,55,46,273,137,130,66,,,,,,,,,,,3,8,,,,,,61.0,,
2026-08-18T18:45:14.858352Z,211,252259.0,Brumtown bandits,2766450.0,105.0,51073.0,48023.0,5.0,louis,Doherty,11.0,,False,211,2,0,60,0,85.8,6,0,13.0,20.8,226,0,0,0,0,0,23.0,0,3,0.36,0.40,0.76,5.67,3,13,5,21,2026-07-22T14:42:46.455567Z,,,488024,166,0,,,1,Yéremy,3.0,False,,,,,3.0,Pino Santos,,a,12,Yeremy,256,107,36,31,144,73,129,65,,,,,,,,,,,3,8,26.0,95.0,44.0,18.0,7.0,49.0,-5.0,13.0
,,,,,,,,,,,,,,212,0,0,9,0,15.3,1,0,2.4,8.0,29,0,0,0,0,0,0.0,0,0,0.00,0.04,0.04,1.12,3,3,1,7,2026-07-22T14:42:46.456499Z,,,108413,471,0,,,1,Will,0.5,False,,,,,1.0,Hughes,,a,2,Hughes,312,140,210,117,383,158,311,141,,,,,,,,,,,3,8,,,,,,148.0,,
