choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,213,0,0,2,0,0.5,0,0,0.0,0.0,9,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.05,0,0,0,0,2025-07-20T23:14:21.446626Z,0.0,0.0,551206,655,0,0.5,,0,Jaydon,0.0,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,,,1.0,Banel,,u,1,Banel,734,299,493,237,712,294,735,300,278.0,54.0,561.0,230.0,,,,,,,3,3,,,,,,236.0,,
,,,,,,,,,,,,,,214,0,0,18,0,15.2,2,0,2.4,7.2,37,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.65,0,4,1,5,2025-07-20T23:14:21.449299Z,100.0,100.0,437748,602,0,0.5,,0,Mike,0.0,False,,2026-03-12T16:30:09.782279Z,,,1.0,Trésor Ndayishimiye,,a,6,Trésor,487,218,423,207,459,225,484,218,200.0,10.0,509.0,192.0,,,,,,,3,3,,,,,,208.0,,
,,,,,,,,,,,,,,215,0,11,371,3,159.5,35,11,114.9,466.0,1764,0,0,0,0,0,533.0,5,21,7.94,0.41,8.35,37.06,49,33,17,99,2025-07-20T23:14:21.452023Z,100.0,100.0,431639,197,0,1.3,,9,Zian,5.0,False,,2026-03-12T16:30:09.790733Z,,,3.4,Flemming,,a,99,Flemming,146,15,242,27,49,21,110,19,504.0,37.0,639.0,63.0,,,,,,,4,3,,,,,,19.0,,
,,,,,,,,,,,,,,216,0,0,10,0,5.1,0,0,2.6,2.6,69,0,0,0,0,0,20.0,0,0,0.24,0.02,0.26,0.79,0,1,0,1,2025-07-20T23:14:21.454698Z,100.0,100.0,492831,294,0,0.9,,1,Zeki,1.0,False,,2025-08-10T22:00:04.567659Z,,,1.0,Amdouni,,a,4,Amdouni,508,58,463,58,404,58,482,58,427.0,29.0,619.0,59.0,,,,,,,4,3,,,,,,59.0,,
,,,,,,,,,,,,,,217,2,4,202,4,147.0,30,3,62.1,219.0,1361,0,0,0,0,0,262.0,4,15,3.22,0.37,3.59,27.91,27,42,16,85,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,300,0,0.9,,0,Lyle,0.3,False,,2025-12-13T14:30:11.187944Z,,,2.2,Foster,,a,58,Foster,296,30,255,30,135,36,261,32,398.0,26.0,608.0,57.0,,,,,,,4,3,,,,,,30.0,,
,,,,,,,,,,,,,,218,0,0,11,0,1.9,3,0,4.8,2.2,40,0,0,0,0,0,44.0,2,0,0.25,0.04,0.29,2.37,0,2,0,2,2025-07-20T23:14:21.460084Z,,,44699,485,0,0.5,,0,Ashley,0.0,False,,,,,0.9,Barnes,,a,5,Barnes,509,59,480,61,351,54,465,57,124.0,1.0,489.0,38.0,,,,,,,4,3,,,,,,58.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,503,0,0.5,,0,Michael,0.0,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,Obafemi,,u,0,Obafemi,675,70,671,69,650,68,677,70,173.0,2.0,500.0,39.0,,,,,,,4,3,,,,,,71.0,,
2025-08-13T18:22:26.502282Z,220,333462.0,Brumtown bandits,3578752.0,82.0,59621.0,56436.0,2.0,louis,Doherty,9.0,,False,220,1,7,509,9,50.0,49,0,86.7,822.2,3040,0,0,0,1,98,0.0,3,35,0.00,0.04,0.04,48.64,27,302,2,0,2025-07-20T23:14:21.465444Z,100.0,100.0,215059,252,0,3.6,,2,Robert,1.2,False,,2026-05-04T20:30:09.448691Z,,,3.2,Lynch Sánchez,,a,113,Sánchez,29,8,367,1,777,88,180,6,370.0,68.0,49.0,9.0,,,,,,,1,7,10.0,74.0,10.0,0.0,10.0,11.0,-1.0,9.0
,,,,,,,,,,,,,,221,0,0,50,0,0.0,5,0,7.9,79.8,378,0,0,0,0,8,0.0,0,3,0.00,0.00,0.00,4.12,3,34,0,0,2025-07-20T23:14:21.468095Z,100.0,100.0,508479,572,0,2.8,,0,Filip,0.8,False,,2026-03-15T12:30:10.053086Z,,,1.8,Jörgensen,,a,9,Jörgensen,407,31,656,86,634,75,448,32,250.0,58.0,131.0,18.0,,,,,,,1,7,,,,,,33.0,,
,,,,,,,,,,,,,,222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,821,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,619,86,611,76,581,61,622,86,98.0,39.0,471.0,63.0,,,,,,,1,7,,,,,,58.0,,
,,,,,,,,,,,,,,223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,826,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,537,43,518,22,486,7,540,43,59.0,28.0,440.0,54.0,,,,,,,1,7,,,,,,59.0,,
2025-08-13T18:09:42.024035Z,224,294442.0,selgar fc,3578708.0,38.0,59621.0,56436.0,8.0,Sam,Elgar,4.0,,False,224,4,5,468,9,577.8,39,1,145.1,562.8,2706,0,0,0,1,0,309.0,8,31,2.34,3.23,5.57,41.45,127,113,55,182,2025-07-20T23:14:21.477409Z,100.0,100.0,179268,89,0,4.5,,1,Marc,1.8,False,,2026-02-11T13:00:09.713531Z,,,3.1,Cucurella Saseta,,a,104,Cucurella,98,43,41,3,111,15,63,10,558.0,214.0,69.0,10.0,,,,,,,2,7,21.0,35.0,8.0,-13.0,39.0,45.0,-37.0,34.0
2025-08-13T18:28:23.012816Z,225,295660.0,Jack Austin,3578766.0,96.0,59621.0,56436.0,6.0,Jack,Austin,10.0,,False,225,6,11,493,8,483.7,20,2,106.1,459.0,1957,0,0,0,0,0,116.0,4,20,1.04,3.20,4.24,28.75,80,101,48,128,2025-07-20T23:14:21.480322Z,100.0,100.0,225796,150,0,3.8,,1,Reece,0.5,False,,2026-03-17T08:30:10.494517Z,,,4.0,James,,a,115,James,149,62,62,10,270,75,134,42,494.0,199.0,159.0,51.0,,,,,,,2,7,19.0,87.0,25.0,6.0,20.0,34.0,-9.0,18.0
2025-08-13T18:30:39.039817Z,226,296185.0,Jack Busst,3578776.0,106.0,59621.0,56436.0,6.0,Jack,Busst,11.0,,False,226,1,7,516,9,111.2,40,3,99.1,719.2,2780,0,0,0,1,0,160.0,3,31,1.44,1.03,2.47,40.83,230,119,35,265,2025-07-20T23:14:21.483035Z,100.0,100.0,180736,287,0,3.1,,1,Trevoh,0.8,False,,2026-03-17T23:30:09.487098Z,,,4.0,Chalobah,,a,136,Chalobah,48,20,289,89,227,58,152,49,350.0,167.0,67.0,9.0,,,,,,,2,7,10.0,96.0,30.0,20.0,9.0,14.0,16.0,6.0
,,,,,,,,,,,,,,227,0,0,30,0,7.6,4,0,8.0,66.0,225,0,0,0,0,0,6.0,0,2,0.00,0.12,0.12,3.36,22,9,3,25,2025-07-20T23:14:21.485803Z,100.0,100.0,460028,259,0,3.1,,3,Levi,2.0,False,,2025-08-08T14:30:04.255160Z,,,2.7,Samuels Colwill,,a,8,Colwill,419,156,452,163,439,167,446,160,407.0,183.0,125.0,34.0,,,,,,,2,7,,,,,,160.0,,
,,,,,,,,,,,,,,228,3,7,406,7,448.5,36,2,109.8,443.6,2255,1,0,0,1,0,205.0,3,26,1.56,2.97,4.53,37.13,74,123,52,126,2025-07-20T23:14:21.488502Z,100.0,75.0,482609,268,0,3.1,,-1,Malo,0.2,False,,2026-05-20T12:00:09.005199Z,,,2.8,Gusto,,a,96,Gusto,155,64,73,16,179,43,121,34,419.0,187.0,260.0,92.0,,,,,,,2,7,,,,,,52.0,,
,,,,,,,,,,,,,,229,0,0,48,0,7.9,10,0,11.4,102.8,470,0,0,0,0,0,2.0,2,6,0.00,0.06,0.06,7.41,41,16,7,48,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,612,0,2.4,,0,Benoît,0.0,False,,2026-03-17T23:30:09.519518Z,,,0.9,Badiashile Mukinayi,,a,7,B.Badiashile,388,144,451,162,462,173,430,156,192.0,130.0,312.0,113.0,,,,,,,2,7,,,,,,162.0,,
,,,,,,,,,,,,,,230,2,3,288,4,65.6,25,0,60.4,463.6,1718,0,0,0,2,0,74.0,5,20,0.72,0.60,1.32,25.81,187,81,19,206,2025-07-20T23:14:21.494056Z,0.0,100.0,444463,567,0,2.4,,-2,Wesley,1.2,False,Suspended until 05 Sep,2026-05-24T21:30:14.198808Z,,,2.6,Fofana,,s,65,Fofana,147,61,346,119,318,101,267,88,205.0,136.0,255.0,90.0,,,,,,,2,7,,,,,,82.0,,
,,,,,,,,,,,,,,231,0,0,4,0,0.1,3,0,1.3,6.4,100,0,0,0,0,0,7.0,0,1,0.35,0.00,0.35,1.63,7,2,1,8,2025-07-20T23:14:21.496793Z,100.0,100.0,574458,607,0,2.4,,0,Mamadou,0.2,False,,2025-08-11T01:09:37.642396Z,,,1.0,Sarr,,a,3,M.Sarr,491,177,503,179,437,166,503,176,290.0,156.0,570.0,215.0,,,,,,,2,7,,,,,,170.0,,
,,,,,,,,,,,,,,232,0,2,130,2,33.3,14,0,29.3,240.4,788,0,0,0,0,0,19.0,2,8,0.11,0.40,0.50,13.25,80,22,17,97,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,531,0,2.4,,0,Tosin,0.0,False,,2026-02-09T15:30:09.138219Z,,,2.1,Adarabioyo,,a,34,Tosin,281,111,392,141,408,148,371,127,141.0,92.0,116.0,28.0,,,,,,,2,7,,,,,,129.0,,
,,,,,,,,,,,,,,233,0,5,118,2,40.9,13,1,24.4,132.6,657,0,0,0,0,0,70.0,1,8,0.62,0.13,0.75,15.66,33,26,11,44,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,777,0,1.5,,1,Josh,0.8,False,,2025-09-24T11:30:08.237944Z,,,2.3,Acheampong,,a,39,Acheampong,366,136,382,137,324,105,384,133,106.0,65.0,349.0,129.0,,,,,,,2,7,,,,,,121.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,806,0,1.5,,0,Aarón,0.0,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,,,0.0,Anselmino,,u,0,Anselmino,638,247,630,246,600,243,641,247,122.0,79.0,488.0,199.0,,,,,,,2,7,,,,,,211.0,,
2025-08-13T18:00:47.696193Z,235,294442.0,selgar fc,3578673.0,3.0,59621.0,56436.0,3.0,Sam,Elgar,1.0,,False,235,2,11,430,3,393.6,33,10,147.7,536.6,1954,0,1,0,0,0,547.0,5,24,10.55,2.49,13.04,31.13,27,83,25,135,2025-07-20T23:14:21.507573Z,100.0,100.0,244851,3,0,3.6,,8,Cole,3.0,False,,2026-01-22T01:30:07.085135Z,,,4.4,Palmer,,a,114,Palmer,114,35,97,68,46,25,59,37,657.0,296.0,4.0,3.0,,,,,,,3,7,26.0,3.0,2.0,-24.0,47.0,42.0,-40.0,35.0
2025-08-13T18:28:54.183581Z,236,323205.0,Fabian Wealth,3578770.0,100.0,59621.0,56436.0,10.0,James,Reeves,10.0,,False,236,7,9,543,11,836.2,33,5,186.7,523.0,2629,0,0,0,1,0,505.0,2,30,4.59,6.84,11.43,37.54,19,84,19,122,2025-07-20T23:14:21.514066Z,100.0,100.0,247632,33,0,2.8,,6,Pedro,2.8,False,,2026-05-04T21:30:09.209550Z,,,3.7,Lomba Neto,,a,125,Neto,125,40,14,13,53,30,32,25,626.0,275.0,137.0,64.0,,,,,,,3,7,20.0,91.0,41.0,21.0,6.0,34.0,7.0,11.0
2025-08-13T18:28:40.207276Z,237,294442.0,selgar fc,3578768.0,98.0,59621.0,56436.0,8.0,Sam,Elgar,10.0,,False,237,5,19,700,8,1063.2,46,10,264.6,835.6,3114,0,0,0,0,0,747.0,10,35,11.26,7.26,18.52,44.89,51,140,53,244,2025-07-20T23:14:21.516903Z,100.0,100.0,448047,55,0,2.7,,1,Enzo,6.0,False,,2026-04-04T08:30:09.435637Z,,,4.4,Fernández,,a,157,Enzo,25,8,3,3,22,10,3,2,608.0,260.0,61.0,29.0,,,,,,,3,7,9.0,89.0,40.0,31.0,4.0,12.0,28.0,4.0
,,,,,,,,,,,,,,238,5,4,172,4,230.9,11,2,72.6,183.4,839,0,0,0,0,0,314.0,4,12,2.91,2.14,5.05,10.29,9,36,11,56,2025-07-20T23:14:21.519610Z,0.0,0.0,624773,70,0,2.7,,0,Estêvão,0.0,False,Hamstring injury - Expected back 01 Jun,2026-04-20T13:30:08.787573Z,,,2.6,Almeida de Oliveira Gonçalves,,i,58,Estêvão,322,142,180,117,106,64,228,111,619.0,268.0,658.0,296.0,,,,,,,3,7,,,,,,123.0,,
,,,,,,,,,,,,,,239,2,0,99,1,130.4,7,0,31.3,93.0,486,0,0,0,0,0,91.0,0,5,0.81,0.94,1.75,8.89,6,15,8,29,2025-07-20T23:14:21.522329Z,25.0,25.0,463936,73,0,2.7,,0,Jamie,0.0,False,Hamstring injury - 25% chance of playing,2026-04-04T21:00:10.295173Z,,,1.6,Bynoe-Gittens,,d,25,Gittens,398,174,271,165,299,159,364,172,612.0,263.0,656.0,294.0,,,,,,,3,7,,,,,,177.0,,
,,,,,,,,,,,,,,240,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.525055Z,0.0,0.0,213198,114,0,2.6,,0,Christopher,0.0,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,,,0.0,Nkunku,,u,0,Nkunku,832,373,832,373,831,373,832,373,566.0,234.0,225.0,99.0,,,,,,,3,7,,,,,,279.0,,
2025-08-13T18:25:51.251398Z,241,295578.0,TSP Draft,3578761.0,91.0,59621.0,56436.0,1.0,Larry,Sole,10.0,,False,241,1,10,580,6,403.1,47,3,109.2,562.4,2796,0,0,0,1,0,128.0,11,32,1.45,2.38,3.83,42.54,102,177,87,366,2025-07-20T23:14:21.527696Z,100.0,100.0,486672,145,0,2.5,,2,Moisés,2.0,False,,2025-12-31T00:00:09.550966Z,,,3.3,Caicedo Corozo,,a,110,Caicedo,99,31,88,64,255,141,123,69,527.0,207.0,177.0,77.0,,,,,,,3,7,29.0,82.0,34.5,5.5,17.0,46.0,-11.5,22.0
,,,,,,,,,,,,,,242,7,18,598,8,601.1,39,8,166.0,619.4,2629,0,0,0,0,0,438.0,6,30,4.35,5.34,9.69,40.38,44,134,52,230,2025-07-20T23:14:21.530358Z,100.0,100.0,215413,337,0,2.0,,2,Kiernan,2.8,False,,2025-12-13T19:30:10.843882Z,,,4.9,Dewsbury-Hall,,a,151,Dewsbury-Hall,76,23,38,35,63,36,42,31,372.0,109.0,319.0,150.0,,,,,,,3,9,,,,,,14.0,,
,,,,,,,,,,,,,,243,0,0,55,1,66.2,9,0,23.9,44.2,351,0,0,0,0,0,132.0,2,1,0.64,1.19,1.83,6.49,2,14,7,23,2025-07-20T23:14:21.532999Z,100.0,100.0,550615,353,0,2.0,,1,Tyrique,0.8,False,,2026-03-14T22:30:10.033574Z,,,1.1,George,,a,16,George,436,190,344,183,249,139,385,180,443.0,155.0,233.0,103.0,,,,,,,3,9,,,,,,186.0,,
,,,,,,,,,,,,,,244,0,0,81,0,46.6,10,0,9.5,34.4,374,0,0,0,0,0,14.0,0,4,0.21,0.55,0.76,8.53,9,20,8,37,2025-07-20T23:14:21.535628Z,75.0,75.0,514356,330,0,2.0,,0,Roméo,0.2,False,Knock - 75% chance of playing,2026-05-20T12:00:09.022712Z,,,1.1,Lavia,,d,13,Lavia,445,195,378,193,419,205,436,197,436.0,148.0,295.0,137.0,,,,,,,3,7,,,,,,193.0,,
,,,,,,,,,,,,,,245,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.538396Z,0.0,0.0,465920,389,0,0.0,,0,Mykhailo,0.0,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,,,0.0,Mudryk,,s,0,Mudryk,800,350,796,350,793,349,800,350,411.0,131.0,370.0,172.0,,,,,,,3,7,,,,,,280.0,,
,,,,,,,,,,,,,,246,0,3,257,1,153.9,18,1,47.5,229.6,1247,0,0,0,0,0,91.0,4,13,2.00,0.88,2.88,18.91,44,48,37,129,2025-07-20T23:14:21.541087Z,100.0,100.0,532605,519,0,1.5,,0,Andrey,3.2,False,,2026-02-07T22:00:08.906050Z,,,1.7,Nascimento dos Santos,,a,47,Andrey Santos,288,121,246,156,298,158,314,153,261.0,43.0,548.0,221.0,,,,,,,3,7,,,,,,143.0,,
,,,,,,,,,,,,,,247,0,0,7,0,2.1,1,0,1.6,11.4,26,0,0,0,0,0,2.0,2,0,0.00,0.01,0.01,0.55,1,1,6,8,2025-07-20T23:14:21.543801Z,100.0,100.0,491007,654,0,1.5,,0,Dário,0.0,False,,2026-01-23T15:00:08.712004Z,,,0.3,Luís Essugo,,a,1,D.Essugo,477,211,478,229,461,226,494,223,234.0,27.0,531.0,207.0,,,,,,,3,7,,,,,,237.0,,
,,,,,,,,,,,,,,248,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.546379Z,0.0,0.0,611134,633,0,1.5,,0,Kendry,0.0,False,has joined River Plate on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,,,0.0,Páez Andrade,,u,0,Paez,765,324,758,323,745,320,765,324,313.0,75.0,585.0,244.0,,,,,,,3,7,,,,,,281.0,,
2025-08-13T18:01:46.107594Z,249,295578.0,TSP Draft,3578680.0,10.0,59621.0,56436.0,10.0,Larry,Sole,1.0,,False,249,9,30,715,10,456.6,36,15,212.1,758.4,2658,0,0,0,0,0,909.0,5,31,14.91,1.96,16.87,37.25,39,72,27,138,2025-07-20T23:14:21.549052Z,100.0,75.0,475168,19,0,2.9,,1,João Pedro,2.8,False,,2026-05-20T12:00:09.034899Z,,,5.1,Junqueira de Jesus,,a,177,João Pedro,39,4,71,3,6,5,16,5,643.0,64.0,15.0,7.0,,,,,,,4,7,4.0,10.0,4.5,0.5,13.0,4.0,0.5,10.0
2025-08-13T18:16:24.812278Z,250,333462.0,Brumtown bandits,3578732.0,62.0,59621.0,56436.0,2.0,louis,Doherty,7.0,,False,250,2,1,123,2,73.7,18,1,47.3,67.8,1092,0,0,0,0,0,349.0,4,12,4.54,0.23,4.76,16.67,12,25,5,42,2025-07-20T23:14:21.551692Z,100.0,100.0,463034,54,0,2.7,,1,Liam,0.5,False,,2026-01-15T00:00:09.689137Z,,,1.6,Delap,,a,45,Delap,416,48,338,43,91,28,318,40,611.0,55.0,81.0,16.0,,,,,,,4,7,19.0,56.0,18.0,-1.0,15.0,32.0,-14.0,20.0
,,,,,,,,,,,,,,251,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.554297Z,0.0,0.0,517052,78,0,0.0,,0,Nicolas,0.0,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,,,0.0,Jackson,,u,0,N.Jackson,838,95,838,95,838,95,838,95,618.0,57.0,44.0,13.0,,,,,,,4,7,,,,,,72.0,,
2025-08-13T18:36:14.566641Z,252,333462.0,Brumtown bandits,3578792.0,122.0,59621.0,56436.0,2.0,louis,Doherty,13.0,,False,252,1,0,19,0,40.1,3,0,13.1,24.6,265,0,0,0,0,0,86.0,1,1,1.54,0.29,1.83,5.89,4,4,0,8,2025-07-20T23:14:21.556948Z,100.0,100.0,499309,512,0,1.5,,0,Marc,0.0,False,,2025-09-24T11:30:08.351112Z,,,1.3,Guiu Paz,,a,13,Marc Guiu,458,53,383,49,305,52,418,53,244.0,5.0,354.0,33.0,,,,,,,4,7,28.0,110.0,27.0,-1.0,16.0,53.0,-26.0,23.0
2025-08-13T18:16:37.354287Z,253,294442.0,selgar fc,3578733.0,63.0,59621.0,56436.0,3.0,Sam,Elgar,7.0,,False,253,0,7,538,11,10.0,51,0,84.7,837.8,3330,0,0,1,0,106,0.0,5,37,0.00,0.11,0.11,51.40,55,298,1,0,2025-07-20T23:14:21.559576Z,,,172649,266,0,2.6,,2,Dean,1.2,False,,,,,3.5,Henderson,,a,131,Henderson,24,6,447,17,815,94,188,7,346.0,65.0,74.0,13.0,,,,,,,1,8,5.0,57.0,7.0,2.0,7.0,6.0,1.0,7.0
,,,,,,,,,,,,,,254,0,0,29,1,0.0,0,0,2.3,22.8,90,0,0,0,0,3,0.0,0,1,0.00,0.00,0.00,1.12,1,9,0,0,2025-07-20T23:14:21.562232Z,100.0,100.0,121709,747,0,0.5,,0,Walter,0.0,False,,2025-09-19T14:49:12.216385Z,,,7.0,Benítez,,a,7,Benitez,460,37,537,31,506,16,485,37,15.0,11.0,404.0,39.0,,,,,,,1,8,,,,,,35.0,,
,,,,,,,,,,,,,,255,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.564979Z,,,169593,820,0,0.5,,0,Remi,0.0,False,,,,,0.0,Matthews,,a,0,Matthews,555,51,540,34,509,19,558,51,22.0,15.0,409.0,42.0,,,,,,,1,8,,,,,,60.0,,
2025-08-13T18:11:53.221123Z,256,296185.0,Jack Busst,3578716.0,46.0,59621.0,56436.0,6.0,Jack,Busst,5.0,,False,256,4,9,469,10,396.6,33,4,139.5,595.0,2400,0,0,0,0,0,404.0,7,29,2.45,3.94,6.39,34.28,124,97,72,196,2025-07-20T23:14:21.567633Z,100.0,100.0,247348,143,0,2.8,,1,Daniel,2.5,False,,2026-03-06T05:30:07.970827Z,,,4.7,Muñoz Mejía,,a,136,Muñoz,86,37,93,23,76,5,72,12,502.0,201.0,58.0,5.0,,,,,,,2,8,11.0,42.0,9.0,-2.0,29.0,15.0,-6.0,15.0
2025-08-13T18:31:24.306445Z,257,293094.0,Paddy,3578777.0,107.0,59621.0,56436.0,7.0,Paddy,Farrell,11.0,,False,257,2,11,529,11,106.4,47,1,124.3,822.0,3085,0,0,0,1,0,316.0,4,35,2.45,0.83,3.28,44.04,310,96,60,370,2025-07-20T23:14:21.570307Z,100.0,100.0,437499,285,0,2.1,,0,Maxence,1.5,False,,2026-04-17T15:00:07.583431Z,,,4.4,Lacroix,,a,154,Lacroix,30,10,295,93,103,13,93,21,400.0,181.0,110.0,26.0,,,,,,,2,8,6.0,97.0,31.0,25.0,6.0,8.0,23.0,5.0
2025-08-13T18:37:29.562245Z,258,296185.0,Jack Busst,3578796.0,126.0,59621.0,56436.0,6.0,Jack,Busst,13.0,,False,258,3,8,498,12,467.3,47,1,136.0,649.0,3253,0,0,0,0,0,241.0,6,36,1.59,2.53,4.12,49.78,145,187,100,245,2025-07-20T23:14:21.573091Z,,,244723,281,0,2.1,,1,Tyrick,2.0,False,,,,,3.6,Mitchell,,a,135,Mitchell,69,31,67,13,149,31,80,16,386.0,178.0,108.0,24.0,,,,,,,2,8,12.0,114.0,41.0,29.0,4.0,16.0,25.0,4.0
,,,,,,,,,,,,,,259,0,0,9,0,24.1,2,0,4.5,12.6,99,0,0,0,0,0,8.0,1,0,0.04,0.07,0.11,0.90,6,3,3,9,2025-07-20T23:14:21.575811Z,75.0,75.0,218364,335,0,2.1,,0,Borna,0.0,False,Knock - 75% chance of playing,2026-05-03T23:00:09.215754Z,,,0.9,Sosa,,d,6,Sosa,475,172,406,147,433,163,469,168,374.0,172.0,599.0,219.0,,,,,,,2,8,,,,,,164.0,,
2025-08-13T18:31:27.882931Z,260,295609.0,Forrest FC,3578778.0,108.0,59621.0,56436.0,8.0,Sam,Forrest,11.0,,False,260,5,14,688,14,304.6,35,3,160.9,901.6,3150,0,0,0,0,0,402.0,6,35,4.05,2.37,6.42,44.58,232,139,46,278,2025-07-20T23:14:21.578423Z,100.0,100.0,209036,472,0,1.4,,0,Marc,4.2,True,,2026-01-17T10:30:09.463372Z,,,5.1,Guéhi,,a,179,Guéhi,14,5,146,37,78,6,49,8,167.0,111.0,96.0,18.0,,,,,,,2,13,2.0,98.0,32.0,30.0,3.0,2.0,30.0,3.0
,,,,,,,,,,,,,,261,0,5,453,11,159.6,42,1,107.6,727.2,2825,0,0,0,0,0,185.0,4,31,2.42,1.56,3.98,41.19,257,65,54,311,2025-07-20T23:14:21.581125Z,0.0,0.0,427623,554,0,1.4,,0,Chris,1.0,False,Ankle injury - Expected back 01 Jun,2026-05-17T22:00:09.466280Z,,,3.9,Richards,,i,128,Richards,45,19,241,62,202,53,126,36,197.0,134.0,155.0,48.0,,,,,,,2,8,,,,,,20.0,,
,,,,,,,,,,,,,,262,1,0,84,1,23.9,8,0,18.3,117.8,550,0,0,0,0,0,41.0,2,6,0.33,0.13,0.46,9.09,37,32,8,45,2025-07-20T23:14:21.583839Z,100.0,100.0,515621,829,0,0.0,,3,Chadi,1.2,False,,2025-12-10T22:30:09.761507Z,,,2.2,Riad Dnanou,,a,20,Chadi Riad,378,141,407,148,357,119,400,143,84.0,47.0,343.0,123.0,,,,,,,2,8,,,,,,143.0,,
,,,,,,,,,,,,,,263,1,2,50,0,55.0,12,0,19.2,105.2,592,0,0,0,0,0,33.0,1,7,0.43,0.60,1.03,10.44,34,17,16,50,2025-07-20T23:14:21.586482Z,100.0,100.0,57328,735,0,0.5,,1,Nathaniel,0.5,False,,2026-04-24T11:00:07.752747Z,,,1.7,Clyne,,a,17,Clyne,386,142,361,128,373,126,397,141,3.0,1.0,308.0,109.0,,,,,,,2,8,,,,,,147.0,,
,,,,,,,,,,,,,,264,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.589238Z,0.0,0.0,156074,763,0,0.5,,0,Rob,0.0,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,,,0.0,Holding,,u,0,Holding,584,213,574,212,543,208,587,213,19.0,5.0,407.0,144.0,,,,,,,2,8,,,,,,212.0,,
