choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,164,0,0,5,0,2.1,2,0,1.2,1.6,27,0,0,0,0,0,8.0,0,0,0.03,0.01,0.04,1.29,1,0,0,1,2026-07-22T14:42:46.404794Z,100.0,100.0,593117,217,0,,,1,Geovany,0.4,False,,2026-07-24T20:30:10.609931Z,,,1.0,Quenda,,a,2,Quenda,390,182,330,165,271,139,374,177,,,,,,,,,,,3,6,,,,,,165.0,,
2026-08-18T18:02:34.202844Z,165,252349.0,Blaine,2766351.0,6.0,51073.0,48023.0,6.0,Blaine,Guiney,1.0,,False,165,3,7,141,0,90.0,9,3,37.0,158.4,360,1,0,0,0,0,123.0,1,4,2.17,0.19,2.36,6.17,3,5,1,9,2026-07-22T14:42:46.405761Z,75.0,75.0,475168,15,0,,,0,João Pedro,6.6,True,Knee injury - 75% chance of playing,2026-09-16T19:00:09.919929Z,,,8.2,Junqueira de Jesus,,d,33,João Pedro,10,2,49,1,21,10,15,3,,,,,,,,,,,4,6,2.0,6.0,3.0,1.0,12.0,2.0,1.0,11.0
,,,,,,,,,,,,,,166,0,1,52,1,36.8,2,1,15.4,42.8,286,0,0,0,0,0,76.0,2,4,0.68,0.60,1.28,2.75,1,8,0,9,2026-07-22T14:42:46.406709Z,,,517052,53,0,,,6,Nicolas,2.0,False,,,,,2.5,Jackson,,a,10,N.Jackson,210,17,165,18,53,17,136,18,,,,,,,,,,,4,2,,,,,,18.0,,
,,,,,,,,,,,,,,167,0,0,49,1,68.6,3,1,17.9,40.0,277,0,0,0,0,0,71.0,2,3,0.89,0.35,1.24,2.62,5,10,2,17,2026-07-22T14:42:46.407558Z,,,463034,185,0,,,1,Liam,1.8,False,,,,,2.2,Delap,,a,9,Delap,217,18,79,7,61,18,109,16,,,,,,,,,,,4,18,,,,,,19.0,,
,,,,,,,,,,,,,,168,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.408556Z,0.0,0.0,499309,336,0,,,0,Marc,0.0,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,,,0.0,Guiu Paz,,u,0,Marc Guiu,607,63,613,67,588,62,613,67,,,,,,,,,,,4,6,,,,,,57.0,,
,,,,,,,,,,,,,,169,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.409590Z,,,567119,521,0,,,0,Shumaira,0.0,False,,,,,0.0,Mheuka,,a,0,Mheuka,522,52,518,56,476,51,527,56,,,,,,,,,,,4,6,,,,,,58.0,,
,,,,,,,,,,,,,,170,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.410575Z,0.0,0.0,503037,364,0,,,0,Emmanuel,0.0,False,Hamstring injury - Expected back 10 Oct,2026-09-09T15:00:09.063849Z,,,0.0,Emegha,,i,0,Emegha,609,64,615,68,590,63,615,68,,,,,,,,,,,4,6,,,,,,59.0,,
,,,,,,,,,,,,,,171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.411512Z,0.0,0.0,484389,604,0,,,0,Oliver,0.0,False,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,,,0.0,Dovin,,u,0,Dovin,439,46,430,27,374,22,444,46,,,,,,,,,,,1,7,,,,,,32.0,,
,,,,,,,,,,,,,,172,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.412466Z,,,110690,531,0,,,0,Ben,0.0,False,,,,,0.0,Wilson,,a,0,Wilson,466,50,458,32,407,27,471,50,,,,,,,,,,,1,7,,,,,,33.0,,
,,,,,,,,,,,,,,173,0,3,78,2,33.7,9,0,18.4,94.8,437,0,0,0,0,0,56.0,0,5,0.49,0.30,0.79,8.09,49,16,3,52,2026-07-22T14:42:46.413389Z,,,461102,605,0,,,9,Bobby,5.2,False,,,,,4.8,Thomas,,a,24,Thomas,85,37,173,53,81,13,104,34,,,,,,,,,,,2,7,,,,,,20.0,,
,,,,,,,,,,,,,,174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.414155Z,0.0,0.0,436761,606,0,,,0,Liam,0.0,False,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,,,0.0,Kitching,,u,0,Kitching,432,156,423,155,367,140,437,156,,,,,,,,,,,2,7,,,,,,163.0,,
,,,,,,,,,,,,,,175,0,0,7,0,52.7,10,0,12.8,61.6,360,0,0,0,0,0,14.0,1,4,0.00,0.30,0.30,7.53,21,13,6,27,2026-07-22T14:42:46.415001Z,75.0,,451284,607,0,,,0,Milan,1.2,False,Hamstring injury - 75% chance of playing,2026-09-19T16:00:09.486751Z,,,1.5,van Ewijk,,d,6,van Ewijk,160,67,108,28,224,72,171,60,,,,,,,,,,,2,7,,,,,,90.0,,
,,,,,,,,,,,,,,176,0,3,54,1,67.7,10,1,21.5,110.6,444,0,0,0,0,0,35.0,0,5,0.50,0.52,1.02,8.63,19,14,4,23,2026-07-22T14:42:46.415923Z,,,173878,608,0,,,15,Jay,4.8,False,,,,,4.0,Dasilva,,a,20,Dasilva,57,24,82,16,138,38,77,18,,,,,,,,,,,2,7,,,,,,32.0,,
,,,,,,,,,,,,,,177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.416714Z,0.0,0.0,465390,609,0,,,0,Kaine,0.0,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,,,0.0,Kesler-Hayden,,i,0,Kesler-Hayden,408,149,396,145,340,130,412,148,,,,,,,,,,,2,7,,,,,,164.0,,
,,,,,,,,,,,,,,178,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.417423Z,,,80178,610,0,,,0,Jake,0.0,False,,,,,0.0,Bidwell,,a,0,Bidwell,416,151,404,147,348,132,420,150,,,,,,,,,,,2,7,,,,,,165.0,,
,,,,,,,,,,,,,,179,0,0,3,0,0.0,0,0,0.7,7.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.02,2,0,0,2,2026-07-22T14:42:46.418302Z,,,204813,611,0,,,1,Joel,0.2,False,,,,,1.0,Latibeaudiere,,a,1,Latibeaudiere,347,127,415,151,359,136,382,136,,,,,,,,,,,2,7,,,,,,134.0,,
,,,,,,,,,,,,,,180,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.419351Z,0.0,0.0,220583,612,0,,,0,Luke,0.0,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,,,0.0,Woolfenden,,i,0,Woolfenden,427,154,418,153,362,138,432,154,,,,,,,,,,,2,7,,,,,,166.0,,
,,,,,,,,,,,,,,181,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.420205Z,0.0,0.0,577411,613,0,,,0,Miguel,0.0,False,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,,,0.0,Brau,,u,0,Brau,454,171,445,170,390,156,459,171,,,,,,,,,,,2,7,,,,,,167.0,,
,,,,,,,,,,,,,,182,0,0,-3,0,14.5,10,0,9.4,62.8,360,0,0,0,0,0,15.0,1,4,0.02,0.39,0.41,7.53,23,11,1,24,2026-07-22T14:42:46.421092Z,0.0,25.0,539142,614,0,,,0,Aurèle,0.8,False,Calf injury - Unknown return date,2026-09-17T07:30:09.329041Z,,,1.0,Amenda,,i,4,Amenda,154,66,246,87,215,67,218,78,,,,,,,,,,,2,7,,,,,,105.0,,
,,,,,,,,,,,,,,183,0,0,51,2,140.8,4,0,27.2,51.2,297,0,0,0,0,0,80.0,0,4,0.92,1.11,2.03,4.49,9,21,4,34,2026-07-22T14:42:46.421855Z,100.0,100.0,480457,365,0,,,5,Jack,3.0,False,,2026-07-23T12:01:23.481435Z,,,2.6,Rudoni,,a,13,Rudoni,192,80,20,19,47,29,44,33,,,,,,,,,,,3,7,,,,,,64.0,,
,,,,,,,,,,,,,,184,0,0,62,1,48.0,9,0,11.8,64.4,443,0,0,0,0,0,6.0,0,5,0.12,0.13,0.25,8.42,13,16,9,38,2026-07-22T14:42:46.422707Z,,,168144,366,0,,,3,Matt,2.2,False,,,,,2.2,Grimes,,a,11,Grimes,149,54,125,83,286,146,183,90,,,,,,,,,,,3,7,,,,,,75.0,,
,,,,,,,,,,,,,,185,0,0,8,0,5.9,1,0,1.9,6.2,31,0,0,0,0,0,7.0,0,0,0.02,0.02,0.04,0.69,0,2,2,4,2026-07-22T14:42:46.423421Z,,,501459,367,0,,,0,Tatsuhiro,0.2,False,,,,,1.0,Sakamoto,,a,1,Sakamoto,354,164,295,148,276,142,349,165,,,,,,,,,,,3,7,,,,,,181.0,,
,,,,,,,,,,,,,,186,0,0,19,0,51.6,3,0,11.7,15.4,231,0,0,0,0,0,52.0,0,4,0.51,0.12,0.63,3.16,6,9,0,15,2026-07-22T14:42:46.424609Z,100.0,100.0,241293,218,0,,,1,Ephron,1.2,False,,2026-08-19T18:00:08.310507Z,,,1.2,Mason-Clark,,a,5,Mason-Clark,299,129,113,75,89,53,187,91,,,,,,,,,,,3,7,,,,,,124.0,,
,,,,,,,,,,,,,,187,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.425463Z,0.0,0.0,439668,368,0,,,0,Josh,0.0,False,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,,,0.0,Eccles,,i,0,Eccles,554,226,550,232,512,205,559,227,,,,,,,,,,,3,7,,,,,,222.0,,
,,,,,,,,,,,,,,188,0,0,13,0,20.4,2,0,2.7,7.2,53,0,0,0,0,0,0.0,0,0,0.00,0.12,0.12,1.22,1,2,0,3,2026-07-22T14:42:46.426346Z,,,226965,219,0,,,0,Victor,0.5,False,,,,,1.0,Torp,,a,3,Torp,345,160,218,119,608,262,331,156,,,,,,,,,,,3,7,,,,,,141.0,,
,,,,,,,,,,,,,,189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.427304Z,,,684268,532,0,,,0,George,0.0,False,,,,,0.0,Shepherd,,a,0,Shepherd,478,197,470,203,420,175,483,198,,,,,,,,,,,3,7,,,,,,223.0,,
,,,,,,,,,,,,,,190,0,0,32,0,50.5,3,0,12.3,25.4,211,0,0,0,0,0,46.0,0,2,0.23,0.18,0.41,3.23,6,11,1,18,2026-07-22T14:42:46.428196Z,,,469272,220,0,,,1,Loum,0.8,False,,,,,1.2,Tchaouna,,a,5,Tchaouna,263,109,116,78,103,58,178,88,,,,,,,,,,,3,7,,,,,,125.0,,
,,,,,,,,,,,,,,191,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.429033Z,0.0,0.0,492498,533,0,,,0,Raphael,0.0,False,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,,,0.0,Borges Rodrigues,,u,0,Borges Rodrigues,504,203,501,209,458,181,509,204,,,,,,,,,,,3,7,,,,,,224.0,,
,,,,,,,,,,,,,,192,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.429885Z,0.0,0.0,629397,534,0,,,0,Kai,0.0,False,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,,,0.0,Andrews,,u,0,Andrews,540,217,536,223,496,195,545,218,,,,,,,,,,,3,7,,,,,,225.0,,
,,,,,,,,,,,,,,193,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.430744Z,0.0,0.0,176412,221,0,,,0,Haji,0.0,False,Thigh injury - Unknown return date,2026-08-14T22:00:07.214508Z,,,0.0,Wright,,i,0,Wright,628,68,631,72,617,69,633,72,,,,,,,,,,,4,7,,,,,,60.0,,
2026-08-18T19:01:13.778492Z,194,252349.0,Blaine,2766491.0,146.0,51073.0,48023.0,6.0,Blaine,Guiney,15.0,,False,194,0,0,43,1,4.5,6,0,8.4,29.8,227,0,0,0,0,0,49.0,0,2,0.34,0.06,0.39,4.98,12,12,3,27,2026-07-22T14:42:46.431887Z,,,230730,369,0,,,4,Brandon,1.8,False,,,,,1.8,Thomas-Asante,,a,9,Thomas-Asante,256,24,310,40,96,23,230,23,,,,,,,,,,,4,7,16.0,132.0,30.0,14.0,4.0,20.0,10.0,4.0
,,,,,,,,,,,,,,195,0,0,13,0,22.6,3,0,6.8,7.8,104,0,0,0,0,0,37.0,0,1,0.30,0.01,0.31,2.79,1,2,0,3,2026-07-22T14:42:46.432895Z,,,218997,370,0,,,1,Ellis,0.5,False,,,,,1.3,Simms,,a,4,Simms,342,34,208,22,133,24,255,26,,,,,,,,,,,4,7,,,,,,31.0,,
,,,,,,,,,,,,,,196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.434010Z,0.0,0.0,551262,371,0,,,0,Jahnoah,0.0,False,Has joined Shabab Al-Ahli Dubai permanently,2026-08-17T13:53:55.791223Z,,,0.0,Markelo,,u,0,Markelo,616,65,622,69,598,64,622,69,,,,,,,,,,,4,7,,,,,,61.0,,
,,,,,,,,,,,,,,197,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.434877Z,0.0,0.0,549653,535,0,,,0,Norman,0.0,False,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,,,0.0,Bassette,,u,0,Bassette,516,49,513,54,470,48,521,53,,,,,,,,,,,4,7,,,,,,62.0,,
2026-08-18T18:56:46.884472Z,198,252259.0,Brumtown bandits,2766481.0,136.0,51073.0,48023.0,6.0,louis,Doherty,14.0,,False,198,0,0,37,0,0.0,8,0,9.6,96.8,270,0,0,0,0,12,0.0,0,3,0.00,0.00,0.00,6.47,6,31,0,0,2026-07-22T14:42:46.436280Z,0.0,0.0,172649,248,0,,,0,Dean,0.8,False,Foot injury - Expected back 11 Oct,2026-09-12T14:00:09.378740Z,,,1.7,Henderson,,i,5,Henderson,82,16,588,64,562,63,214,17,,,,,,,,,,,1,8,16.0,123.0,14.0,-2.0,13.0,21.0,-7.0,12.0
,,,,,,,,,,,,,,199,0,0,29,1,0.0,3,0,3.8,37.4,180,0,0,0,0,5,0.0,0,2,0.00,0.00,0.00,2.99,2,11,0,0,2026-07-22T14:42:46.437598Z,,,121709,503,0,,,6,Walter,2.0,False,,,,,4.0,Benítez,,a,8,Benitez,228,21,477,40,427,35,311,21,,,,,,,,,,,1,8,,,,,,19.0,,
2026-08-18T18:14:57.026757Z,200,252262.0,Forrest FC,2766384.0,39.0,51073.0,48023.0,9.0,Sam,Forrest,4.0,,False,200,1,0,28,0,13.9,10,0,14.4,116.2,364,0,0,0,0,0,14.0,1,4,0.15,0.22,0.37,7.93,37,8,10,47,2026-07-22T14:42:46.439410Z,,,437499,64,0,,,3,Maxence,2.6,False,,,,,2.6,Lacroix,,a,13,Lacroix,49,21,251,91,229,75,154,52,,,,,,,,,,,2,6,24.0,36.0,11.0,-13.0,38.0,50.0,-39.0,31.0
2026-08-18T18:13:25.289210Z,201,252266.0,seans team,2766379.0,34.0,51073.0,48023.0,4.0,sean,kelly,4.0,,False,201,0,0,29,0,62.3,4,0,18.1,39.2,257,0,0,0,0,0,79.0,0,3,0.60,0.21,0.81,2.59,8,8,7,15,2026-07-22T14:42:46.440945Z,,,247348,127,0,,,2,Daniel,1.2,False,,,,,1.2,Muñoz Mejía,,a,5,Muñoz,220,88,90,19,49,4,106,35,,,,,,,,,,,2,18,41.0,31.0,8.0,-33.0,47.0,98.0,-90.0,43.0
2026-08-18T18:39:25.249061Z,202,252262.0,Forrest FC,2766444.0,99.0,51073.0,48023.0,9.0,Sam,Forrest,10.0,,False,202,0,0,48,1,7.7,11,0,16.2,131.4,450,0,0,0,0,0,24.0,1,5,0.08,0.07,0.15,9.46,46,16,8,54,2026-07-22T14:42:46.442011Z,,,427623,250,0,,,8,Chris,2.8,False,,,,,2.8,Richards,,a,14,Richards,30,10,286,104,171,50,120,41,,,,,,,,,,,2,8,21.0,90.0,28.0,7.0,20.0,43.0,-15.0,23.0
,,,,,,,,,,,,,,203,0,0,38,1,25.3,8,0,11.5,83.0,360,0,0,0,0,0,7.0,0,4,0.05,0.13,0.18,7.78,26,11,8,34,2026-07-22T14:42:46.443598Z,,,651426,286,0,,,8,Jaydee,2.2,False,,,,,2.5,Canvot,,a,10,Canvot,111,50,197,64,277,97,191,68,,,,,,,,,,,2,8,,,,,,69.0,,
2026-08-18T18:36:24.392439Z,204,252264.0,Jack Busst,2766434.0,89.0,51073.0,48023.0,9.0,Jack,Busst,9.0,,False,204,0,3,68,1,67.9,10,2,25.8,128.2,419,0,0,0,0,0,62.0,0,5,0.77,0.26,1.03,8.34,14,23,11,25,2026-07-22T14:42:46.446140Z,,,244723,425,0,,,7,Tyrick,5.8,False,,,,,4.8,Mitchell,,a,24,Mitchell,32,12,81,15,69,9,49,6,,,,,,,,,,,2,8,12.0,81.0,24.0,12.0,14.0,21.0,3.0,10.0
,,,,,,,,,,,,,,205,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.447300Z,0.0,0.0,218364,505,0,,,0,Borna,0.0,False,Has joined FC Cologne on loan for the rest of the season,2026-09-02T16:03:25.710518Z,,,0.0,Sosa,,u,0,Sosa,489,187,484,186,435,176,494,187,,,,,,,,,,,2,8,,,,,,168.0,,
,,,,,,,,,,,,,,206,0,0,7,0,1.3,2,0,1.4,12.6,72,0,0,0,0,0,0.0,0,1,0.00,0.01,0.01,0.98,6,3,1,7,2026-07-22T14:42:46.449024Z,0.0,0.0,515621,489,0,,,0,Chadi,0.0,False,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,,,1.0,Riad Dnanou,,i,1,Chadi Riad,308,119,349,128,402,167,365,128,,,,,,,,,,,2,8,,,,,,135.0,,
,,,,,,,,,,,,,,207,0,0,5,0,0.4,1,0,0.3,3.2,16,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.33,0,1,2,2,2026-07-22T14:42:46.450420Z,,,242313,536,0,,,0,Oscar,0.5,False,,,,,1.0,Mingueza,,a,2,Mingueza,375,139,377,140,411,170,392,141,,,,,,,,,,,2,8,,,,,,121.0,,
2026-08-18T18:20:50.417040Z,208,252264.0,Jack Busst,2766397.0,52.0,51073.0,48023.0,2.0,Jack,Busst,6.0,,False,208,0,0,3,0,0.5,0,0,0.1,0.0,8,0,0,0,0,0,0.0,0,0,0.00,0.01,0.01,0.06,0,0,0,0,2026-07-22T14:42:46.451372Z,100.0,100.0,232185,40,0,,,1,Ismaïla,0.2,False,,2026-08-22T18:00:07.363165Z,,,1.0,Sarr,,a,1,Sarr,660,294,375,187,658,293,409,192,,,,,,,,,,,3,8,48.0,47.0,22.0,-26.0,49.0,182.0,-160.0,49.0
,,,,,,,,,,,,,,209,0,0,26,2,52.8,1,0,10.0,23.0,238,0,0,0,0,0,25.0,1,3,1.03,0.22,1.25,3.73,8,11,7,26,2026-07-22T14:42:46.452832Z,,,242898,100,0,,,3,Brennan,2.0,False,,,,,1.8,Johnson,,a,9,Johnson,275,116,107,71,169,92,210,99,,,,,,,,,,,3,9,,,,,,92.0,,
,,,,,,,,,,,,,,210,0,0,77,1,97.0,10,0,18.9,73.0,436,0,0,0,0,0,18.0,1,5,0.15,0.58,0.73,8.91,16,15,10,41,2026-07-22T14:42:46.454371Z,100.0,100.0,496221,141,0,,,2,Adam,2.0,False,,2026-07-23T12:01:23.498963Z,,,2.4,Wharton,,a,12,Wharton,125,40,43,36,205,113,99,54,,,,,,,,,,,3,8,,,,,,69.0,,
2026-08-18T18:45:14.858352Z,211,252259.0,Brumtown bandits,2766450.0,105.0,51073.0,48023.0,5.0,louis,Doherty,11.0,,False,211,2,0,70,1,94.1,6,0,15.8,30.2,307,0,0,0,0,0,33.0,1,4,0.52,0.55,1.07,6.93,5,16,5,26,2026-07-22T14:42:46.455567Z,,,488024,166,0,,,2,Yéremy,3.2,False,,,,,2.8,Pino Santos,,a,14,Yeremy,255,105,44,37,144,77,125,66,,,,,,,,,,,3,8,30.0,95.0,44.0,14.0,10.0,59.0,-15.0,24.0
,,,,,,,,,,,,,,212,0,0,9,0,15.3,1,0,2.4,8.0,29,0,0,0,0,0,0.0,0,0,0.00,0.04,0.04,1.12,3,3,1,7,2026-07-22T14:42:46.456499Z,,,108413,475,0,,,0,Will,0.5,False,,,,,1.0,Hughes,,a,2,Hughes,338,157,236,127,404,169,339,159,,,,,,,,,,,3,8,,,,,,166.0,,
,,,,,,,,,,,,,,213,0,0,6,0,0.8,1,0,3.0,17.6,51,0,0,0,0,0,11.0,1,0,0.26,0.00,0.26,1.25,7,3,2,12,2026-07-22T14:42:46.457358Z,,,152551,288,0,,,0,Jefferson,0.2,False,,,,,0.5,Lerma Solís,,a,1,Lerma,292,124,362,180,248,128,320,147,,,,,,,,,,,3,8,,,,,,183.0,,
,,,,,,,,,,,,,,214,3,0,109,1,81.2,10,0,21.9,95.6,441,0,0,0,0,0,42.0,1,5,0.47,0.38,0.85,8.85,4,23,11,38,2026-07-22T14:42:46.458416Z,,,209400,291,0,,,3,Daichi,4.5,False,,,,,4.2,Kamada,,a,21,Kamada,84,25,60,49,113,64,73,44,,,,,,,,,,,3,8,,,,,,28.0,,
,,,,,,,,,,,,,,215,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.459466Z,0.0,0.0,489706,320,0,,,0,Justin,0.0,False,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,,,0.0,Devenny,,u,0,Devenny,601,256,607,261,582,245,607,258,,,,,,,,,,,3,8,,,,,,226.0,,
,,,,,,,,,,,,,,216,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.460443Z,0.0,0.0,606921,350,0,,,0,Romain,0.0,False,Has joined Millwall on loan for the rest of the season,2026-09-02T15:41:07.376544Z,,,0.0,Esse,,u,0,Esse,617,266,623,271,601,258,623,268,,,,,,,,,,,3,8,,,,,,227.0,,
,,,,,,,,,,,,,,217,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.461330Z,0.0,0.0,536694,372,0,,,0,Matheus,0.0,False,Has joined Alverca on loan for the rest of the season,2026-09-11T14:42:19.322912Z,,,0.0,França de Oliveira,,u,0,M.França,577,242,577,248,542,223,583,244,,,,,,,,,,,3,8,,,,,,228.0,,
,,,,,,,,,,,,,,218,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.462006Z,,,438464,373,0,,,0,Cheick,0.0,False,,,,,0.0,Doucouré,,a,0,Doucouré,568,235,566,241,531,216,574,237,,,,,,,,,,,3,8,,,,,,229.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.462989Z,0.0,0.0,450542,374,0,,,0,Jesurun,0.0,False,has joined  Kasimpasa on loan for the rest of the seaon.,2026-09-10T09:12:47.224598Z,,,0.0,Rak-Sakyi,,u,0,J.Rak-Sakyi,572,237,570,243,535,218,578,239,,,,,,,,,,,3,8,,,,,,230.0,,
,,,,,,,,,,,,,,220,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.463884Z,0.0,0.0,590014,510,0,,,0,Rio,0.0,False,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,,,0.0,Cardines,,u,0,Cardines,526,200,522,199,480,192,531,200,,,,,,,,,,,2,8,,,,,,169.0,,
,,,,,,,,,,,,,,221,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2026-07-22T14:42:46.464874Z,,,672492,511,0,,,0,Joél,0.0,False,,,,,0.0,Drakes-Thomas,,a,0,Drakes-Thomas,548,223,544,229,505,202,553,224,,,,,,,,,,,3,8,,,,,,231.0,,
2026-08-18T18:26:50.542019Z,222,252349.0,Blaine,2766411.0,66.0,51073.0,48023.0,6.0,Blaine,Guiney,7.0,,False,222,0,2,69,1,32.5,5,1,16.1,62.6,298,0,0,0,0,0,65.0,0,3,0.43,0.20,0.63,6.15,6,5,2,13,2026-07-22T14:42:46.465955Z,,,247412,97,0,,,2,Jørgen,3.2,False,,,,,2.8,Strand Larsen,,a,14,Strand Larsen,156,12,179,20,68,19,123,17,,,,,,,,,,,4,8,11.0,60.0,18.0,7.0,7.0,13.0,5.0,5.0
