choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
,,,,,,,,,,,,,,183,0,0,13,0,0.0,2,0,3.1,30.8,90,0,0,0,0,5,0.0,0,1,0.00,0.00,0.00,1.44,2,7,0,0,2025-07-20T23:14:21.359827Z,,,518030,596,0,1.8,,0,Max,0.4,False,,,,,2.0,Weiß,,a,2,Weiss,448,36,642,85,617,74,474,36,255.0,59.0,544.0,73.0,,,,,,,1,3,,,,,,37.0,,
,,,,,,,,,,,,,,184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,749,0,0.5,,0,Etienne,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,Green,,u,0,Green,598,79,590,67,559,53,600,79,69.0,33.0,449.0,58.0,,,,,,,1,3,,,,,,56.0,,
,,,,,,,,,,,,,,185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,746,0,0.5,,0,Václav,0.0,False,,,,,0.0,Hladký,,a,0,Hladký,542,43,526,23,494,9,544,43,2.0,2.0,396.0,32.0,,,,,,,1,3,,,,,,57.0,,
,,,,,,,,,,,,,,186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,591,0,1.4,,0,Connor,0.0,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,0.0,Roberts,,i,0,Roberts,652,256,648,256,623,255,654,256,159.0,104.0,496.0,202.0,,,,,,,2,3,,,,,,206.0,,
,,,,,,,,,,,,,,187,2,3,224,4,221.3,64,0,73.4,483.8,2915,0,0,0,0,0,26.0,9,33,0.15,1.23,1.38,64.15,152,145,53,205,2025-07-20T23:14:21.375268Z,100.0,100.0,58621,488,0,1.4,,0,Kyle,0.6,False,,2025-12-06T20:00:09.097987Z,,,1.9,Walker,,a,66,Walker,127,56,177,46,382,133,214,77,127.0,82.0,379.0,134.0,,,,,,,2,3,,,,,,78.0,,
,,,,,,,,,,,,,,188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,0.0,0.0,247245,738,0,0.5,,0,Hannes,0.0,False,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,,,0.0,Delcroix,,u,0,Delcroix,529,189,511,188,478,182,531,189,38.0,18.0,422.0,154.0,,,,,,,2,3,,,,,,207.0,,
,,,,,,,,,,,,,,189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,768,0,0.5,,0,Owen,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,Dodgson,,u,0,Dodgson,591,219,583,219,552,215,593,219,53.0,29.0,435.0,163.0,,,,,,,2,3,,,,,,208.0,,
,,,,,,,,,,,,,,190,0,2,159,2,55.8,34,0,51.7,372.0,1539,0,0,0,0,0,88.0,0,17,0.25,0.32,0.57,31.03,150,49,24,174,2025-07-20T23:14:21.383692Z,,,478969,779,0,0.5,,0,Hjalmar,1.4,False,,,,,2.7,Ekdal,,a,52,Ekdal,189,77,353,124,295,87,286,91,66.0,36.0,447.0,169.0,,,,,,,2,3,,,,,,92.0,,
2025-08-13T18:41:21.673353Z,191,333462.0,Brumtown bandits,3578812.0,142.0,59621.0,56436.0,2.0,louis,Doherty,15.0,,False,191,0,0,253,3,92.3,69,0,91.3,721.8,2852,2,0,0,0,0,97.0,1,33,0.73,0.59,1.32,65.79,285,110,40,325,2025-07-20T23:14:21.386445Z,100.0,100.0,477717,703,0,0.5,,0,Maxime,2.4,False,,2026-01-15T19:30:09.554033Z,,,2.5,Estève,,a,83,Estève,40,16,300,97,281,81,157,53,65.0,35.0,446.0,168.0,,,,,,,2,3,30.0,128.0,49.0,19.0,9.0,61.0,-12.0,21.0
,,,,,,,,,,,,,,192,6,0,228,3,288.8,40,0,79.5,422.2,1825,0,0,0,0,0,83.0,1,21,0.32,1.98,2.30,42.91,101,69,52,153,2025-07-20T23:14:21.389164Z,,,494960,751,0,0.5,,0,Quilindschy,1.6,False,,,,,3.0,Hartman,,a,63,Hartman,158,68,143,37,300,90,194,67,74.0,40.0,454.0,173.0,,,,,,,2,3,,,,,,82.0,,
,,,,,,,,,,,,,,193,2,1,196,2,132.1,32,0,58.5,356.0,1476,0,0,0,0,0,99.0,6,16,0.42,0.67,1.09,33.18,109,64,27,136,2025-07-20T23:14:21.391901Z,100.0,100.0,461188,742,0,0.5,,0,Bashir,0.4,False,,2025-12-05T17:00:09.488823Z,,,2.4,Humphreys,,a,44,Humphreys,197,80,259,71,278,80,260,86,50.0,27.0,432.0,161.0,,,,,,,2,3,,,,,,108.0,,
,,,,,,,,,,,,,,194,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.394681Z,0.0,0.0,241231,785,0,0.5,,0,Jordan,0.0,False,Hamstring injury - Unknown return date,2025-08-22T12:30:07.019474Z,,,0.0,Beyer,,i,0,Jordan,552,201,539,201,507,196,554,201,36.0,16.0,420.0,152.0,,,,,,,2,3,,,,,,209.0,,
,,,,,,,,,,,,,,195,0,0,105,1,258.7,28,0,53.1,208.4,1225,0,0,0,1,0,66.0,0,13,0.33,1.27,1.60,24.81,56,77,25,81,2025-07-20T23:14:21.397519Z,100.0,100.0,549329,772,0,0.5,,0,Lucas,0.4,False,,2025-12-06T20:30:09.199109Z,,,1.2,Pires Silva,,a,22,Lucas Pires,292,116,159,41,321,102,280,89,97.0,59.0,470.0,186.0,,,,,,,2,3,,,,,,135.0,,
,,,,,,,,,,,,,,196,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.400300Z,0.0,0.0,450072,797,0,0.5,,0,Shurandy,0.0,False,has joined Sparta Rotterdam on loan for the rest of the season.,2025-08-19T13:36:42.853472Z,,,0.0,Sambo,,u,0,Sambo,590,218,582,218,551,214,592,218,49.0,26.0,431.0,160.0,,,,,,,2,3,,,,,,210.0,,
,,,,,,,,,,,,,,197,0,0,20,0,18.1,4,1,9.2,44.8,164,0,0,0,0,0,30.0,0,1,0.55,0.08,0.63,3.79,5,4,2,7,2025-07-20T23:14:21.403028Z,0.0,0.0,519895,796,0,0.5,,0,Oliver,0.0,False,has joined Sparta Prague on loan for the rest of the season.,2026-02-02T13:40:27.470555Z,,,1.9,Sonne,,u,13,Sonne,428,159,411,150,372,125,432,156,89.0,52.0,463.0,180.0,,,,,,,2,3,,,,,,152.0,,
,,,,,,,,,,,,,,198,0,0,83,1,10.1,24,1,30.6,242.2,1021,1,0,0,0,0,52.0,1,12,0.61,0.11,0.72,26.32,94,31,13,107,2025-07-20T23:14:21.405792Z,100.0,100.0,180804,710,0,0.5,,0,Axel,0.6,False,,2026-02-10T15:00:10.247449Z,,,2.5,Tuanzebe,,a,30,Tuanzebe,269,108,431,156,341,113,363,123,23.0,8.0,326.0,116.0,,,,,,,2,3,,,,,,130.0,,
,,,,,,,,,,,,,,199,0,0,40,0,1.5,11,0,17.0,147.4,496,0,0,0,0,0,19.0,0,5,0.08,0.02,0.10,11.68,72,10,4,76,2025-07-20T23:14:21.408569Z,100.0,100.0,208912,791,0,0.5,,0,Joe,0.0,False,,2026-01-22T20:00:06.979570Z,,,1.8,Worrall,,a,20,Worrall,342,131,475,172,396,141,400,142,24.0,9.0,410.0,146.0,,,,,,,2,3,,,,,,139.0,,
,,,,,,,,,,,,,,200,4,6,497,4,517.0,57,8,169.2,576.4,2543,0,0,0,0,0,599.0,4,30,5.05,2.77,7.82,55.92,47,133,41,221,2025-07-20T23:14:21.411292Z,100.0,100.0,444180,210,0,1.5,,0,Jaidon,3.2,False,,2025-10-07T11:30:07.662899Z,,,3.5,Anthony,,a,123,Anthony,79,26,49,43,32,16,33,26,514.0,199.0,643.0,286.0,,,,,,,3,3,,,,,,29.0,,
,,,,,,,,,,,,,,201,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.413924Z,0.0,0.0,183751,239,0,1.5,,0,Manuel,0.0,False,has joined Maccabi Haifa permanently.,2025-09-22T21:45:34.872207Z,,,0.0,Benson Hedilazio,,u,0,Benson,817,363,817,363,816,363,817,363,477.0,176.0,634.0,280.0,,,,,,,3,3,,,,,,271.0,,
,,,,,,,,,,,,,,202,1,0,116,3,207.5,29,0,46.1,119.0,1001,0,0,0,0,0,134.0,0,10,1.35,1.14,2.49,23.13,20,31,12,63,2025-07-20T23:14:21.416628Z,100.0,100.0,179458,229,0,1.5,,0,Jacob,0.4,False,,2025-09-14T22:00:08.065375Z,,,1.5,Bruun Larsen,,a,39,Bruun Larsen,369,166,188,123,243,134,308,151,475.0,174.0,633.0,279.0,,,,,,,3,3,,,,,,152.0,,
,,,,,,,,,,,,,,203,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.419392Z,,,578614,358,0,1.0,,0,Enock,0.0,False,,,,,0.0,Agyei,,a,0,Boateng,782,338,778,338,769,335,782,338,449.0,160.0,627.0,274.0,,,,,,,3,3,,,,,,272.0,,
,,,,,,,,,,,,,,204,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.422052Z,0.0,0.0,250735,383,0,1.0,,0,Darko,0.0,False,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903Z,,,0.0,Churlinov,,u,0,Churlinov,790,343,786,343,783,342,790,343,392.0,121.0,604.0,257.0,,,,,,,3,3,,,,,,273.0,,
,,,,,,,,,,,,,,205,2,8,321,3,218.1,29,2,66.0,342.0,1513,1,0,0,0,0,98.0,2,18,0.94,1.36,2.30,32.50,68,73,32,173,2025-07-20T23:14:21.424676Z,0.0,0.0,172567,352,0,1.0,,0,Josh,0.0,False,Knee injury - Expected back 30 Sep,2025-12-27T22:00:11.404644Z,,,3.9,Cullen,,i,70,Cullen,204,81,179,117,280,152,239,116,345.0,93.0,594.0,249.0,,,,,,,3,3,,,,,,95.0,,
,,,,,,,,,,,,,,206,3,2,180,1,255.7,18,1,64.6,173.6,1043,0,0,0,0,0,218.0,0,11,1.48,1.70,3.18,24.12,6,49,11,66,2025-07-20T23:14:21.427313Z,100.0,100.0,174592,315,0,1.0,,0,Marcus,0.6,False,,2026-03-12T16:30:09.774276Z,,,2.3,Edwards,,a,50,Edwards,322,142,160,106,158,89,243,119,347.0,94.0,595.0,250.0,,,,,,,3,3,,,,,,133.0,,
,,,,,,,,,,,,,,207,5,4,245,2,282.6,25,1,61.9,237.6,1085,0,0,0,0,0,100.0,8,13,0.64,1.77,2.40,25.42,16,61,27,104,2025-07-20T23:14:21.430123Z,75.0,75.0,465527,317,0,1.0,,0,Hannibal,1.0,False,Fatigue - 75% chance of playing,2026-05-14T16:30:09.813490Z,,,2.3,Mejbri,,d,57,Hannibal,274,116,150,100,277,150,253,125,410.0,130.0,613.0,262.0,,,,,,,3,3,,,,,,121.0,,
,,,,,,,,,,,,,,208,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.432964Z,0.0,0.0,487702,354,0,1.0,,0,Luca,0.0,False,has joined Paris FC on loan for the rest of the season.,2025-08-22T14:15:37.649817Z,,,0.0,Koleosho,,u,0,Koleosho,807,356,806,356,802,355,807,356,422.0,138.0,617.0,266.0,,,,,,,3,3,,,,,,274.0,,
,,,,,,,,,,,,,,209,0,1,232,2,185.0,41,1,57.7,289.6,1733,0,0,0,1,0,111.0,6,18,0.87,0.48,1.35,39.17,73,64,45,182,2025-07-20T23:14:21.435755Z,100.0,100.0,167887,376,0,1.0,,0,Josh,1.0,False,,2026-03-21T19:00:09.962836Z,,,1.7,Laurent,,a,55,Laurent,241,103,205,133,265,146,266,133,341.0,91.0,593.0,248.0,,,,,,,3,3,,,,,,124.0,,
,,,,,,,,,,,,,,210,1,0,188,2,191.6,22,2,51.7,166.6,1104,0,0,0,0,0,156.0,2,12,1.21,0.85,2.06,22.17,13,32,18,63,2025-07-20T23:14:21.438535Z,,,469272,380,0,1.0,,0,Loum,2.6,False,,,,,1.9,Tchaouna,,a,52,Tchaouna,328,146,202,130,224,120,287,147,413.0,133.0,614.0,263.0,,,,,,,3,3,,,,,,129.0,,
,,,,,,,,,,,,,,211,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.441221Z,0.0,0.0,447715,471,0,0.5,,0,Aaron,0.0,False,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742Z,,,0.0,Ramsey,,u,0,A.Ramsey,674,252,671,256,650,246,676,254,207.0,13.0,513.0,195.0,,,,,,,3,3,,,,,,275.0,,
,,,,,,,,,,,,,,212,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.443935Z,0.0,0.0,576323,632,0,0.5,,0,Oluwaseun,0.0,False,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417Z,,,0.0,Adewumi,,u,0,Adewumi,744,307,739,308,724,303,745,308,293.0,63.0,573.0,237.0,,,,,,,3,3,,,,,,276.0,,
,,,,,,,,,,,,,,213,0,0,2,0,0.5,0,0,0.0,0.0,9,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.05,0,0,0,0,2025-07-20T23:14:21.446626Z,0.0,0.0,551206,652,0,0.5,,0,Jaydon,0.0,False,has joined Derby County on loan for the rest of the season.,2026-01-30T16:34:44.759908Z,,,1.0,Banel,,u,1,Banel,731,297,487,234,710,292,732,298,278.0,54.0,561.0,230.0,,,,,,,3,3,,,,,,232.0,,
,,,,,,,,,,,,,,214,0,0,18,0,15.2,2,0,2.4,7.2,37,0,0,0,0,0,2.0,0,0,0.00,0.00,0.00,1.65,0,4,1,5,2025-07-20T23:14:21.449299Z,100.0,100.0,437748,599,0,0.5,,0,Mike,0.2,False,,2026-03-12T16:30:09.782279Z,,,1.0,Trésor Ndayishimiye,,a,6,Trésor,480,215,417,206,450,221,477,214,200.0,10.0,509.0,192.0,,,,,,,3,3,,,,,,208.0,,
,,,,,,,,,,,,,,215,0,8,333,3,143.8,33,10,106.9,424.0,1590,0,0,0,0,0,510.0,4,19,7.82,0.36,8.18,33.98,44,31,15,90,2025-07-20T23:14:21.452023Z,100.0,100.0,431639,197,0,1.3,,0,Zian,3.2,False,,2026-03-12T16:30:09.790733Z,,,3.3,Flemming,,a,89,Flemming,155,16,247,29,46,18,117,18,504.0,37.0,639.0,63.0,,,,,,,4,3,,,,,,20.0,,
,,,,,,,,,,,,,,216,0,0,6,0,1.9,0,0,2.0,2.6,25,0,0,0,0,0,16.0,0,0,0.24,0.01,0.25,0.27,0,1,0,1,2025-07-20T23:14:21.454698Z,100.0,100.0,492831,294,0,0.9,,0,Zeki,0.4,False,,2025-08-10T22:00:04.567659Z,,,1.0,Amdouni,,a,2,Amdouni,499,58,471,60,405,57,481,58,427.0,29.0,619.0,59.0,,,,,,,4,3,,,,,,59.0,,
,,,,,,,,,,,,,,217,2,4,202,4,147.0,30,3,62.1,219.0,1361,0,0,0,0,0,262.0,4,15,3.22,0.37,3.59,27.91,27,42,16,85,2025-07-20T23:14:21.457367Z,100.0,100.0,435973,300,0,0.9,,0,Lyle,0.6,False,,2025-12-13T14:30:11.187944Z,,,2.2,Foster,,a,58,Foster,284,27,243,28,126,31,251,31,398.0,26.0,608.0,57.0,,,,,,,4,3,,,,,,29.0,,
,,,,,,,,,,,,,,218,0,0,10,0,0.6,3,0,1.0,0.2,35,0,0,0,0,0,9.0,1,0,0.11,0.00,0.11,2.07,0,2,0,2,2025-07-20T23:14:21.460084Z,,,44699,482,0,0.5,,0,Ashley,0.0,False,,,,,1.0,Barnes,,a,5,Barnes,516,63,484,61,426,58,496,59,124.0,1.0,489.0,38.0,,,,,,,4,3,,,,,,58.0,,
,,,,,,,,,,,,,,219,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.462800Z,0.0,0.0,220598,500,0,0.5,,0,Michael,0.0,False,has joined Blackpool on loan for the rest of the season.,2025-09-02T12:51:25.555230Z,,,0.0,Obafemi,,u,0,Obafemi,671,69,668,68,647,68,673,69,173.0,2.0,500.0,39.0,,,,,,,4,3,,,,,,69.0,,
2025-08-13T18:22:26.502282Z,220,333462.0,Brumtown bandits,3578752.0,82.0,59621.0,56436.0,2.0,louis,Doherty,9.0,,False,220,1,7,481,9,50.0,46,0,80.8,762.8,2860,0,0,0,1,91,0.0,3,33,0.00,0.04,0.04,45.08,27,279,2,0,2025-07-20T23:14:21.465444Z,75.0,75.0,215059,252,0,3.6,,0,Robert,1.0,False,Head injury - 75% chance of playing,2026-05-04T20:30:09.448691Z,,,3.3,Lynch Sánchez,,d,109,Sánchez,31,9,361,1,772,88,184,6,370.0,68.0,49.0,9.0,,,,,,,1,7,10.0,74.0,10.0,0.0,11.0,11.0,-1.0,9.0
,,,,,,,,,,,,,,221,0,0,50,0,0.0,5,0,7.9,79.8,378,0,0,0,0,8,0.0,0,3,0.00,0.00,0.00,4.12,3,34,0,0,2025-07-20T23:14:21.468095Z,100.0,100.0,508479,569,0,2.8,,0,Filip,0.6,False,,2026-03-15T12:30:10.053086Z,,,1.8,Jörgensen,,a,9,Jörgensen,403,30,653,86,630,75,441,30,250.0,58.0,131.0,18.0,,,,,,,1,7,,,,,,33.0,,
,,,,,,,,,,,,,,222,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.470756Z,0.0,0.0,549939,818,0,1.5,,0,Mike,0.0,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,,,0.0,Penders,,u,0,Penders,614,86,607,75,577,61,616,86,98.0,39.0,471.0,63.0,,,,,,,1,7,,,,,,58.0,,
,,,,,,,,,,,,,,223,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.473395Z,,,471798,823,0,1.5,,0,Gabriel,0.0,False,,,,,0.0,Słonina,,a,0,Slonina,557,55,544,38,512,24,559,55,59.0,28.0,440.0,54.0,,,,,,,1,7,,,,,,59.0,,
2025-08-13T18:09:42.024035Z,224,294442.0,selgar fc,3578708.0,38.0,59621.0,56436.0,8.0,Sam,Elgar,4.0,,False,224,4,5,463,9,574.4,36,1,143.2,549.0,2526,0,0,0,1,0,307.0,7,29,2.34,3.22,5.56,37.89,125,108,50,175,2025-07-20T23:14:21.477409Z,100.0,100.0,179268,89,0,4.5,,0,Marc,1.6,False,,2026-02-11T13:00:09.713531Z,,,3.2,Cucurella Saseta,,a,102,Cucurella,95,41,38,3,104,13,60,10,558.0,214.0,69.0,10.0,,,,,,,2,7,21.0,35.0,8.0,-13.0,39.0,41.0,-33.0,32.0
2025-08-13T18:28:23.012816Z,225,295660.0,Jack Austin,3578766.0,96.0,59621.0,56436.0,6.0,Jack,Austin,10.0,,False,225,6,11,488,8,482.1,20,2,104.7,454.0,1919,0,0,0,0,0,109.0,4,20,1.02,3.16,4.18,28.29,80,99,48,128,2025-07-20T23:14:21.480322Z,100.0,100.0,225796,150,0,3.8,,0,Reece,0.2,False,,2026-03-17T08:30:10.494517Z,,,4.1,James,,a,114,James,138,59,55,8,267,73,120,35,494.0,199.0,159.0,51.0,,,,,,,2,7,16.0,87.0,25.0,9.0,15.0,29.0,-4.0,13.0
2025-08-13T18:30:39.039817Z,226,296185.0,Jack Busst,3578776.0,106.0,59621.0,56436.0,6.0,Jack,Busst,11.0,,False,226,1,7,507,9,110.5,40,3,97.5,704.4,2739,0,0,0,1,0,160.0,3,31,1.44,1.03,2.47,40.34,224,118,35,259,2025-07-20T23:14:21.483035Z,100.0,100.0,180736,287,0,3.1,,0,Trevoh,0.6,False,,2026-03-17T23:30:09.487098Z,,,4.2,Chalobah,,a,134,Chalobah,44,19,279,83,217,57,139,43,350.0,167.0,67.0,9.0,,,,,,,2,7,9.0,96.0,30.0,21.0,8.0,13.0,17.0,7.0
,,,,,,,,,,,,,,227,0,0,18,0,6.4,2,0,4.4,34.8,135,0,0,0,0,0,2.0,0,1,0.00,0.02,0.02,1.52,10,4,2,12,2025-07-20T23:14:21.485803Z,100.0,100.0,460028,259,0,3.1,,0,Levi,1.0,False,,2025-08-08T14:30:04.255160Z,,,2.5,Samuels Colwill,,a,5,Colwill,439,162,452,163,457,170,466,168,407.0,183.0,125.0,34.0,,,,,,,2,7,,,,,,165.0,,
,,,,,,,,,,,,,,228,3,7,406,7,436.0,34,2,107.0,432.4,2171,0,0,0,1,0,201.0,3,25,1.56,2.42,3.98,35.36,69,121,50,119,2025-07-20T23:14:21.488502Z,100.0,100.0,482609,268,0,3.1,,0,Malo,1.0,False,,2026-03-17T23:30:09.506423Z,,,2.9,Gusto,,a,97,Gusto,152,64,67,13,172,40,116,32,419.0,187.0,260.0,92.0,,,,,,,2,7,,,,,,50.0,,
,,,,,,,,,,,,,,229,0,0,48,0,7.9,10,0,11.4,102.8,470,0,0,0,0,0,2.0,2,6,0.00,0.06,0.06,7.41,41,16,7,48,2025-07-20T23:14:21.491279Z,100.0,100.0,242880,609,0,2.4,,0,Benoît,0.0,False,,2026-03-17T23:30:09.519518Z,,,0.9,Badiashile Mukinayi,,a,7,B.Badiashile,380,141,443,158,453,169,424,152,192.0,130.0,312.0,113.0,,,,,,,2,7,,,,,,161.0,,
,,,,,,,,,,,,,,230,2,3,286,4,65.0,22,0,58.6,448.2,1577,0,0,0,1,0,72.0,5,18,0.72,0.60,1.32,22.74,171,73,19,190,2025-07-20T23:14:21.494056Z,100.0,100.0,444463,564,0,2.4,,0,Wesley,1.4,False,,2026-02-21T18:30:08.885079Z,,,2.8,Fofana,,a,65,Fofana,139,60,341,117,313,96,259,85,205.0,136.0,255.0,90.0,,,,,,,2,7,,,,,,80.0,,
,,,,,,,,,,,,,,231,0,0,1,0,0.1,3,0,1.3,6.2,91,0,0,0,0,0,7.0,0,1,0.35,0.00,0.35,1.42,7,2,1,8,2025-07-20T23:14:21.496793Z,100.0,100.0,574458,604,0,2.4,,0,Mamadou,0.0,False,,2025-08-11T01:09:37.642396Z,,,1.0,Sarr,,a,2,M.Sarr,483,173,498,178,434,166,494,173,290.0,156.0,570.0,215.0,,,,,,,2,7,,,,,,173.0,,
,,,,,,,,,,,,,,232,0,2,130,2,33.3,14,0,29.3,240.4,788,0,0,0,0,0,19.0,2,8,0.11,0.40,0.50,13.25,80,22,17,97,2025-07-20T23:14:21.499487Z,100.0,100.0,109646,528,0,2.4,,0,Tosin,0.0,False,,2026-02-09T15:30:09.138219Z,,,2.1,Adarabioyo,,a,34,Tosin,270,109,389,139,397,142,369,126,141.0,92.0,116.0,28.0,,,,,,,2,7,,,,,,126.0,,
,,,,,,,,,,,,,,233,0,5,107,2,40.3,12,1,23.4,127.8,579,0,0,0,0,0,66.0,1,7,0.60,0.13,0.73,14.08,31,23,10,41,2025-07-20T23:14:21.502233Z,100.0,100.0,577016,774,0,1.5,,0,Josh,0.4,False,,2025-09-24T11:30:08.237944Z,,,2.4,Acheampong,,a,36,Acheampong,361,136,376,136,320,101,384,133,106.0,65.0,349.0,129.0,,,,,,,2,7,,,,,,123.0,,
,,,,,,,,,,,,,,234,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.504955Z,0.0,0.0,622758,803,0,1.5,,0,Aarón,0.0,False,has joined Strasbourg on loan for the rest of the season.,2026-02-02T23:19:25.503392Z,,,0.0,Anselmino,,u,0,Anselmino,633,246,626,246,596,243,635,246,122.0,79.0,488.0,199.0,,,,,,,2,7,,,,,,211.0,,
2025-08-13T18:00:47.696193Z,235,294442.0,selgar fc,3578673.0,3.0,59621.0,56436.0,3.0,Sam,Elgar,1.0,,False,235,2,9,395,3,376.8,30,9,138.0,495.6,1776,0,1,0,0,0,508.0,4,22,10.14,2.38,12.52,27.62,27,78,24,129,2025-07-20T23:14:21.507573Z,100.0,100.0,244851,3,0,3.6,,0,Cole,0.8,False,,2026-01-22T01:30:07.085135Z,,,4.3,Palmer,,a,104,Palmer,121,39,90,66,48,29,63,38,657.0,296.0,4.0,3.0,,,,,,,3,7,29.0,3.0,2.0,-27.0,48.0,47.0,-45.0,36.0
2025-08-13T18:28:54.183581Z,236,323205.0,Fabian Wealth,3578770.0,100.0,59621.0,56436.0,10.0,James,Reeves,10.0,,False,236,5,8,500,11,784.0,30,5,173.6,472.2,2477,0,0,0,1,0,477.0,2,28,4.51,6.71,11.22,34.31,19,80,16,115,2025-07-20T23:14:21.514066Z,75.0,75.0,247632,33,0,2.8,,0,Pedro,0.8,False,Knock - 75% chance of playing,2026-05-04T21:30:09.209550Z,,,3.6,Lomba Neto,,d,114,Neto,133,44,14,14,53,31,31,25,626.0,275.0,137.0,64.0,,,,,,,3,7,23.0,91.0,41.0,18.0,10.0,38.0,3.0,14.0
2025-08-13T18:28:40.207276Z,237,294442.0,selgar fc,3578768.0,98.0,59621.0,56436.0,8.0,Sam,Elgar,10.0,,False,237,4,16,647,8,1009.0,43,9,251.3,769.0,2934,0,0,0,0,0,735.0,9,33,11.20,6.73,17.93,41.33,48,129,51,228,2025-07-20T23:14:21.516903Z,100.0,100.0,448047,55,0,2.7,,0,Enzo,2.8,False,,2026-04-04T08:30:09.435637Z,,,4.2,Fernández,,a,143,Enzo,30,8,4,4,23,10,3,2,608.0,260.0,61.0,29.0,,,,,,,3,7,10.0,89.0,40.0,30.0,4.0,14.0,26.0,3.0
