choice_time,element,entry,entry_name,id_x,index,draft,league,pick,player_first_name,player_last_name,round,seconds_to_pick,was_auto,id_y,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,threat,yellow_cards,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,added,chance_of_playing_next_round,chance_of_playing_this_round,code,draft_rank,dreamteam_count,ep_next,ep_this,event_points,first_name,form,in_dreamteam,news,news_added,news_return,news_updated,points_per_game,second_name,squad_number,status,total_points,web_name,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,element_type,team,position_points_rank,pick_order,position_pick_order,points_vs_position_pick,points_vs_position_pick_rank,all_players_position_points_rank,all_players_points_vs_position_pick,all_players_points_vs_position_pick_rank
2025-08-13T18:41:44.390011Z,139,296185.0,Jack Busst,3578816.0,146.0,59621.0,56436.0,6.0,Jack,Busst,15.0,,False,139,0,6,604,10,10.0,43,0,90.8,896.2,3330,1,0,1,0,101,0.0,3,37,0.00,0.06,0.06,47.40,31,322,1,0,2025-07-20T23:14:21.239089Z,,,489639,481,0,2.3,,2,Bart,3.3,False,,,,,3.5,Verbruggen,,a,128,Verbruggen,12,2,440,13,766,83,167,3,227.0,57.0,139.0,21.0,,,,,,,1,6,6.0,132.0,17.0,11.0,2.0,7.0,10.0,2.0
,,,,,,,,,,,,,,140,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.241887Z,,,209288,811,0,1.0,,0,Tom,0.0,False,,,,,0.0,McGill,,a,0,McGill,551,51,539,34,506,20,554,51,25.0,16.0,411.0,43.0,,,,,,,1,6,,,,,,53.0,,
,,,,,,,,,,,,,,141,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.244581Z,0.0,0.0,472739,815,0,1.0,,0,Carl,0.0,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,,,0.0,Rushworth,,u,0,Rushworth,596,77,589,65,557,51,599,77,61.0,29.0,442.0,55.0,,,,,,,1,6,,,,,,54.0,,
,,,,,,,,,,,,,,142,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.247313Z,0.0,0.0,240514,817,0,1.0,,0,Kjell,0.0,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,,,0.0,Scherpen,,u,0,Scherpen,586,70,579,58,547,44,589,70,35.0,20.0,419.0,46.0,,,,,,,1,6,,,,,,55.0,,
,,,,,,,,,,,,,,143,1,4,171,3,82.2,10,0,31.1,215.6,799,0,0,0,0,0,12.0,2,9,0.05,0.47,0.52,10.87,62,54,16,78,2025-07-20T23:14:21.250165Z,,,204120,580,0,1.9,,0,Olivier,0.3,False,,,,,3.2,Boscagli,,a,39,Boscagli,294,118,320,106,418,157,363,123,164.0,108.0,497.0,203.0,,,,,,,2,6,,,,,,118.0,,
,,,,,,,,,,,,,,144,0,0,32,1,3.7,3,0,4.8,42.4,193,0,0,0,0,0,2.0,2,2,0.00,0.01,0.01,4.52,16,6,2,18,2025-07-20T23:14:21.253200Z,0.0,0.0,550090,602,0,1.9,,0,Diego,0.0,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,,,2.0,Coppola,,u,10,Coppola,433,160,463,167,449,168,463,166,273.0,154.0,557.0,214.0,,,,,,,2,6,,,,,,155.0,,
2025-08-13T18:33:38.637856Z,145,296185.0,Jack Busst,3578785.0,115.0,59621.0,56436.0,5.0,Jack,Busst,12.0,,False,145,3,9,319,5,472.2,21,2,93.7,317.6,1359,0,0,0,0,0,147.0,2,16,1.64,3.90,5.54,22.90,42,68,21,63,2025-07-20T23:14:21.255964Z,100.0,100.0,465730,479,0,1.9,,2,Maxim,6.0,False,,2025-09-13T21:30:07.998380Z,,,2.9,De Cuyper,,a,84,De Cuyper,230,92,61,10,235,61,160,53,218.0,140.0,523.0,210.0,,,,,,,2,6,31.0,104.0,35.0,4.0,22.0,62.0,-27.0,28.0
2025-08-13T18:37:04.252969Z,146,322478.0,seans team,3578794.0,124.0,59621.0,56436.0,4.0,sean,kelly,13.0,,False,146,1,5,439,7,122.2,37,1,96.6,633.6,2747,0,0,0,0,0,208.0,10,30,1.83,0.53,2.36,40.24,193,130,33,226,2025-07-20T23:14:21.258572Z,100.0,100.0,83299,510,0,1.9,,2,Lewis,5.7,False,,2026-03-21T19:00:09.902391Z,,,3.1,Dunk,,a,99,Dunk,68,32,276,79,169,40,148,48,131.0,84.0,266.0,93.0,,,,,,,2,6,23.0,112.0,39.0,16.0,11.0,47.0,-8.0,18.0
,,,,,,,,,,,,,,147,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.261203Z,0.0,0.0,204214,488,0,1.9,,0,Pervis,0.0,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,,,0.0,Estupiñán Tenorio,,u,0,Estupiñan,701,260,698,260,678,259,703,260,165.0,109.0,227.0,80.0,,,,,,,2,6,,,,,,200.0,,
,,,,,,,,,,,,,,148,2,7,513,10,439.5,38,1,122.1,498.4,3040,0,0,0,0,0,280.0,6,33,2.01,3.29,5.30,42.95,110,127,56,166,2025-07-20T23:14:21.263882Z,,,231416,537,0,1.9,,2,Ferdi,3.0,False,,,,,3.2,Kadıoğlu,,a,117,F.Kadıoğlu,126,56,71,16,122,20,93,22,184.0,124.0,118.0,29.0,,,,,,,2,6,,,,,,25.0,,
,,,,,,,,,,,,,,149,0,0,10,0,10.6,3,0,3.6,25.8,103,0,0,0,0,0,0.0,0,1,0.00,0.00,0.00,4.66,13,3,0,13,2025-07-20T23:14:21.266471Z,100.0,100.0,223434,613,0,1.9,,0,Igor Julio,0.0,False,,2025-12-29T18:00:08.845429Z,,,1.5,dos Santos de Paulo,,a,6,Igor,456,166,432,156,681,261,472,170,177.0,119.0,310.0,111.0,,,,,,,2,6,,,,,,162.0,,
,,,,,,,,,,,,,,150,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.269071Z,0.0,0.0,232792,549,0,1.9,,0,Tariq,0.0,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,,,0.0,Lamptey,,u,0,Lamptey,673,259,671,259,649,258,675,259,187.0,126.0,154.0,47.0,,,,,,,2,6,,,,,,201.0,,
2025-08-13T18:41:56.378833Z,151,295609.0,Forrest FC,3578818.0,148.0,59621.0,56436.0,8.0,Sam,Forrest,15.0,,False,151,3,8,573,10,238.8,41,3,150.1,963.0,3120,1,0,0,0,0,295.0,9,35,3.31,1.53,4.83,44.61,258,111,52,310,2025-07-20T23:14:21.271677Z,100.0,100.0,469142,501,0,1.9,,2,Jan Paul,3.3,False,,2026-02-08T22:00:09.013159Z,,,4.2,van Hecke,,a,147,Van Hecke,8,4,169,43,112,17,55,9,220.0,141.0,169.0,55.0,,,,,,,2,6,8.0,134.0,50.0,42.0,2.0,11.0,39.0,2.0
,,,,,,,,,,,,,,152,0,1,176,2,80.5,13,1,39.6,247.0,1047,0,0,0,0,0,68.0,5,9,1.15,0.20,1.35,17.27,68,40,31,99,2025-07-20T23:14:21.274323Z,100.0,100.0,111478,569,0,1.9,,6,Joël,2.7,False,,2025-10-02T13:00:07.706508Z,,,1.9,Veltman,,a,46,Veltman,274,108,323,109,322,103,334,114,144.0,94.0,152.0,45.0,,,,,,,2,6,,,,,,106.0,,
,,,,,,,,,,,,,,153,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.276969Z,0.0,0.0,110735,614,0,1.9,,0,Adam,0.0,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,,,0.0,Webster,,i,0,Webster,671,258,668,258,646,257,673,258,143.0,93.0,151.0,44.0,,,,,,,2,6,,,,,,202.0,,
,,,,,,,,,,,,,,154,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.279636Z,0.0,0.0,439135,764,0,1.0,,0,Eiran,0.0,False,has joined Blackburn Rovers on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,,,0.0,Cashin,,u,0,Cashin,589,217,582,217,550,213,592,218,44.0,23.0,393.0,142.0,,,,,,,2,6,,,,,,203.0,,
,,,,,,,,,,,,,,155,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.282240Z,0.0,0.0,589100,790,0,1.0,,0,Jacob,0.0,False,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,,,0.0,Slater,,u,0,Slater,626,238,620,238,589,235,629,239,113.0,70.0,482.0,193.0,,,,,,,2,6,,,,,,204.0,,
,,,,,,,,,,,,,,156,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.284954Z,,,547720,795,0,1.0,,0,Charlie,0.0,False,,,,,0.0,Tasker,,a,0,Tasker,539,197,524,197,490,191,542,198,94.0,56.0,467.0,183.0,,,,,,,2,6,,,,,,205.0,,
2025-08-13T18:17:56.646392Z,157,293094.0,Paddy,3578737.0,67.0,59621.0,56436.0,7.0,Paddy,Farrell,7.0,,False,157,1,2,247,5,422.3,20,3,112.3,288.4,1714,0,0,0,0,0,416.0,5,19,4.04,2.74,6.78,23.76,27,62,18,107,2025-07-20T23:14:21.287714Z,0.0,0.0,451340,53,0,2.2,,0,Mitoma,0.3,False,Hamstring injury - Expected back 01 Jun,2026-05-09T21:30:09.356823Z,,,2.5,Kaoru,,i,62,Mitoma,248,106,74,55,66,38,110,64,609.0,261.0,43.0,22.0,,,,,,,3,6,43.0,61.0,24.0,-19.0,42.0,112.0,-88.0,44.0
2025-08-13T18:24:09.341890Z,158,296185.0,Jack Busst,3578756.0,86.0,59621.0,56436.0,6.0,Jack,Busst,9.0,,False,158,5,2,289,7,347.9,20,3,112.7,337.0,1760,1,0,0,0,0,443.0,2,20,2.84,2.90,5.74,21.53,37,60,32,129,2025-07-20T23:14:21.290696Z,100.0,100.0,463067,108,0,2.1,,1,Georginio,1.0,False,,2025-11-30T22:30:09.146377Z,,,2.8,Rutter,,a,86,Georginio,216,87,112,78,59,33,108,62,576.0,239.0,106.0,52.0,,,,,,,3,6,35.0,78.0,33.0,-2.0,25.0,70.0,-37.0,31.0
,,,,,,,,,,,,,,159,0,0,9,0,0.3,1,0,0.0,0.0,7,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.43,0,0,0,0,2025-07-20T23:14:21.293370Z,100.0,100.0,109345,115,0,2.1,,1,Solly,0.7,False,,2026-04-20T12:00:07.808781Z,,,1.0,March,,a,3,March,830,372,496,241,829,372,830,372,555.0,225.0,382.0,182.0,,,,,,,3,6,,,,,,217.0,,
2025-08-13T18:30:32.040667Z,160,295660.0,Jack Austin,3578775.0,105.0,59621.0,56436.0,5.0,Jack,Austin,11.0,,False,160,8,9,460,11,675.9,32,3,177.8,482.6,2344,0,0,0,0,0,617.0,3,26,3.81,4.95,8.76,33.62,33,96,53,182,2025-07-20T23:14:21.295992Z,100.0,100.0,592031,104,0,2.1,,3,Yankuba,4.7,False,,2025-12-31T00:00:09.377936Z,,,3.5,Minteh,,a,116,Minteh,136,47,27,26,31,15,32,25,585.0,243.0,121.0,57.0,,,,,,,3,6,24.0,95.0,42.0,18.0,9.0,39.0,3.0,13.0
,,,,,,,,,,,,,,161,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.298679Z,0.0,0.0,474120,201,0,2.0,,0,Julio,0.0,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,,,0.0,Enciso Espínola,,u,0,Enciso,824,367,825,368,823,367,824,367,522.0,204.0,200.0,88.0,,,,,,,3,6,,,,,,265.0,,
,,,,,,,,,,,,,,162,1,2,114,2,217.1,11,1,50.0,134.4,708,0,0,0,0,0,152.0,2,8,1.86,0.88,2.74,13.82,4,40,14,58,2025-07-20T23:14:21.301337Z,0.0,0.0,513433,211,0,2.0,,0,Brajan,0.0,False,has joined Leipzig on loan for the rest of the season.,2026-02-02T13:42:58.370286Z,,,1.9,Gruda,,u,35,Gruda,354,160,182,119,232,127,298,151,536.0,213.0,237.0,106.0,,,,,,,3,6,,,,,,164.0,,
,,,,,,,,,,,,,,163,5,2,307,7,216.4,20,4,92.8,308.4,1663,1,0,0,0,0,408.0,0,19,4.94,2.32,7.26,26.23,35,59,17,111,2025-07-20T23:14:21.303972Z,100.0,100.0,532529,200,0,2.0,,3,Jack,6.0,False,,2025-09-13T21:30:08.019508Z,,,3.4,Hinshelwood,,a,89,Hinshelwood,235,98,184,121,71,40,165,84,538.0,215.0,100.0,47.0,,,,,,,3,6,,,,,,66.0,,
,,,,,,,,,,,,,,164,0,2,48,1,67.7,3,1,19.6,65.4,202,0,0,0,0,0,63.0,0,2,1.21,0.18,1.39,2.53,3,2,5,10,2025-07-20T23:14:21.306558Z,100.0,100.0,219249,207,0,2.0,,0,Matt,0.0,False,,2025-09-02T12:06:29.272628Z,,,2.7,O'Riley,,a,16,O'Riley,418,180,339,181,330,170,395,182,492.0,186.0,197.0,85.0,,,,,,,3,6,,,,,,184.0,,
,,,,,,,,,,,,,,165,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.309275Z,0.0,0.0,516211,238,0,2.0,,0,Abdallah,0.0,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,,,0.0,Sima,,u,0,Sima,825,368,826,369,824,368,825,368,537.0,214.0,647.0,290.0,,,,,,,3,6,,,,,,266.0,,
,,,,,,,,,,,,,,166,4,7,406,6,251.3,24,3,84.5,359.8,1921,0,0,0,0,0,231.0,1,20,2.70,1.15,3.85,26.85,54,124,47,225,2025-07-20T23:14:21.311892Z,100.0,100.0,509416,316,0,1.5,,1,Yasin,0.7,False,,2026-03-03T13:30:09.861024Z,,,3.4,Ayari,,a,98,Ayari,201,78,166,109,148,83,180,91,433.0,146.0,224.0,98.0,,,,,,,3,6,,,,,,58.0,,
,,,,,,,,,,,,,,167,0,0,222,7,134.8,19,0,33.4,156.4,1615,0,0,0,0,0,42.0,5,23,0.75,0.67,1.42,20.25,66,99,35,200,2025-07-20T23:14:21.314539Z,100.0,100.0,535301,262,0,1.5,,3,Carlos,3.3,False,,2026-01-15T20:30:09.550299Z,,,1.8,Baleba,,a,55,Baleba,341,155,258,162,353,182,355,170,438.0,150.0,172.0,73.0,,,,,,,3,6,,,,,,129.0,,
,,,,,,,,,,,,,,168,0,0,5,0,25.7,2,0,5.0,6.0,69,0,0,0,0,0,19.0,1,1,0.04,0.10,0.14,1.86,1,3,1,5,2025-07-20T23:14:21.317196Z,100.0,0.0,536916,304,0,1.5,,0,Facundo,0.0,False,,2026-05-09T21:00:09.692031Z,,,0.7,Buonanotte,,a,2,Buonanotte,484,217,399,200,401,199,460,205,439.0,151.0,194.0,82.0,,,,,,,3,11,,,,,,221.0,,
,,,,,,,,,,,,,,169,1,9,357,8,318.3,26,5,117.2,438.2,2059,0,0,0,0,0,414.0,9,25,5.96,1.71,7.67,27.85,47,106,76,229,2025-07-20T23:14:21.320162Z,100.0,100.0,514254,366,0,1.5,,1,Diego,0.3,False,,2026-04-20T12:00:07.818437Z,,,3.1,Gómez Amarilla,,a,96,Gomez,153,55,127,87,68,39,98,56,435.0,147.0,262.0,119.0,,,,,,,3,6,,,,,,61.0,,
,,,,,,,,,,,,,,170,1,0,153,2,149.5,14,1,34.4,137.6,714,0,0,0,0,0,59.0,2,6,1.03,0.65,1.68,11.32,24,38,14,76,2025-07-20T23:14:21.322871Z,100.0,100.0,15157,338,0,1.5,,0,James,0.0,False,,2026-04-11T20:30:08.760792Z,,,1.8,Milner,,a,34,Milner,353,159,244,155,335,173,351,168,320.0,79.0,304.0,142.0,,,,,,,3,6,,,,,,167.0,,
,,,,,,,,,,,,,,171,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.325498Z,0.0,0.0,441192,377,0,1.5,,0,Jeremy,0.0,False,has joined Middlesbrough on loan for the rest of the season.,2026-01-27T16:47:58.618791Z,,,0.0,Sarmiento Morante,,u,0,Sarmiento,796,348,793,349,789,347,796,348,403.0,126.0,369.0,171.0,,,,,,,3,6,,,,,,267.0,,
,,,,,,,,,,,,,,172,0,0,15,0,2.4,2,0,1.6,6.0,57,0,0,0,0,0,7.0,1,0,0.04,0.03,0.07,1.72,0,4,1,5,2025-07-20T23:14:21.328088Z,0.0,0.0,549074,362,0,1.5,,0,Tom,0.0,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:58.389602Z,,,0.8,Watson,,u,5,Watson,485,218,471,224,436,209,488,221,441.0,153.0,621.0,269.0,,,,,,,3,6,,,,,,209.0,,
,,,,,,,,,,,,,,173,4,6,387,6,288.3,23,2,96.5,467.4,1811,0,0,0,0,0,209.0,8,22,1.92,1.85,3.77,22.29,100,100,64,264,2025-07-20T23:14:21.330811Z,100.0,75.0,467779,347,0,1.5,,0,Mats,0.3,False,,2026-05-02T23:30:09.953939Z,,,3.7,Wieffer,,a,92,Wieffer,142,50,148,100,168,90,151,78,412.0,132.0,231.0,101.0,,,,,,,3,6,,,,,,64.0,,
,,,,,,,,,,,,,,174,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.333952Z,0.0,0.0,611695,382,0,1.5,,0,Malick,0.0,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,,,0.0,Yalcouyé,,u,0,Yalcouye,815,362,815,363,810,361,815,362,451.0,162.0,628.0,275.0,,,,,,,3,6,,,,,,268.0,,
,,,,,,,,,,,,,,175,0,0,3,0,0.0,0,0,0.0,0.0,1,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.336796Z,0.0,0.0,567121,615,0,1.0,,0,Joe,0.0,False,has joined Stevenage permanently.,2026-02-06T22:48:38.233784Z,,,1.0,Knight,,u,1,Knight,689,263,686,267,666,259,691,265,286.0,59.0,568.0,235.0,,,,,,,3,6,,,,,,233.0,,
,,,,,,,,,,,,,,176,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.339404Z,0.0,0.0,550141,650,0,1.0,,0,Adrian,0.0,False,has joined Dinamo Bucharest permanently.,2025-09-22T21:46:15.598017Z,,,0.0,Mazilu,,u,0,Mazilu,730,295,727,298,709,291,731,296,274.0,52.0,558.0,228.0,,,,,,,3,6,,,,,,269.0,,
,,,,,,,,,,,,,,177,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.342440Z,0.0,0.0,513834,643,0,1.0,,0,Andrew,0.0,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,,,0.0,Moran,,u,0,Moran,721,286,718,289,700,282,722,287,252.0,37.0,542.0,217.0,,,,,,,3,6,,,,,,270.0,,
2025-08-13T18:29:42.830276Z,178,294442.0,selgar fc,3578773.0,103.0,59621.0,56436.0,3.0,Sam,Elgar,11.0,,False,178,1,18,512,10,307.6,25,13,167.9,578.8,2191,0,2,0,0,0,799.0,5,25,12.36,1.39,13.75,30.18,39,48,24,111,2025-07-20T23:14:21.345037Z,100.0,100.0,50175,50,0,2.2,,2,Danny,3.0,False,,2025-12-19T14:00:08.695558Z,,,3.5,Welbeck,,a,125,Welbeck,85,8,133,9,16,9,37,7,586.0,49.0,33.0,8.0,,,,,,,4,6,7.0,93.0,23.0,16.0,3.0,8.0,15.0,3.0
,,,,,,,,,,,,,,179,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.347885Z,0.0,0.0,487117,175,0,1.8,,0,Evan,0.0,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,,,0.0,Ferguson,,u,0,Ferguson,829,91,830,91,828,91,829,91,528.0,40.0,325.0,29.0,,,,,,,4,6,,,,,,69.0,,
,,,,,,,,,,,,,,180,1,0,55,0,65.7,2,1,17.7,66.6,132,0,0,0,0,0,44.0,0,1,0.44,0.11,0.55,2.59,2,10,3,15,2025-07-20T23:14:21.351187Z,0.0,0.0,608181,213,0,1.8,,0,Stefanos,0.0,False,Knee injury - Expected back 01 Jun,2025-12-04T09:00:09.057817Z,,,1.8,Tzimas,,i,16,Tzimas,414,48,343,44,350,54,397,50,549.0,43.0,651.0,66.0,,,,,,,4,6,,,,,,51.0,,
,,,,,,,,,,,,,,181,1,3,136,1,104.9,9,2,48.0,139.8,320,0,0,0,0,0,236.0,2,2,1.93,0.46,2.39,5.89,5,24,11,40,2025-07-20T23:14:21.354310Z,,,647850,278,0,1.4,,1,Charalampos,1.0,False,,,,,1.7,Kostoulas,,a,34,Kostoulas,351,36,294,31,144,37,305,34,456.0,31.0,631.0,61.0,,,,,,,4,6,,,,,,40.0,,
2025-08-13T18:42:26.063544Z,182,295578.0,TSP Draft,3578820.0,150.0,59621.0,56436.0,10.0,Larry,Sole,15.0,,False,182,0,0,62,1,0.0,4,0,10.1,100.2,270,0,0,0,0,11,0.0,0,3,0.00,0.00,0.00,3.97,6,33,2,0,2025-07-20T23:14:21.357065Z,,,432720,265,0,2.6,,0,James,0.0,False,,,,,3.7,Trafford,,a,11,Trafford,387,28,703,90,685,80,427,28,395.0,69.0,606.0,74.0,,,,,,,1,13,19.0,136.0,20.0,1.0,9.0,29.0,-9.0,15.0
,,,,,,,,,,,,,,183,0,0,22,0,0.0,3,0,4.9,48.8,180,0,0,0,0,7,0.0,0,2,0.00,0.00,0.00,2.73,4,13,0,0,2025-07-20T23:14:21.359827Z,,,518030,598,0,1.8,,2,Max,1.0,False,,,,,2.0,Weiß,,a,4,Weiss,428,36,644,85,618,74,462,36,255.0,59.0,544.0,73.0,,,,,,,1,3,,,,,,37.0,,
,,,,,,,,,,,,,,184,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.366502Z,0.0,0.0,489571,751,0,0.5,,0,Etienne,0.0,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,,,0.0,Green,,u,0,Green,599,79,592,67,560,53,602,79,69.0,33.0,449.0,58.0,,,,,,,1,3,,,,,,56.0,,
,,,,,,,,,,,,,,185,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.369478Z,,,51943,748,0,0.5,,0,Václav,0.0,False,,,,,0.0,Hladký,,a,0,Hladký,544,44,529,24,496,10,547,44,2.0,2.0,396.0,32.0,,,,,,,1,3,,,,,,57.0,,
,,,,,,,,,,,,,,186,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.372352Z,0.0,0.0,192290,593,0,1.4,,0,Connor,0.0,False,Achilles injury - Unknown return date,2025-08-22T12:30:06.986449Z,,,0.0,Roberts,,i,0,Roberts,653,256,650,256,624,255,655,256,159.0,104.0,496.0,202.0,,,,,,,2,3,,,,,,206.0,,
,,,,,,,,,,,,,,187,2,3,231,4,222.3,65,0,74.4,493.0,3005,0,0,0,0,0,26.0,9,34,0.15,1.24,1.39,65.44,154,148,55,209,2025-07-20T23:14:21.375268Z,100.0,100.0,58621,490,0,1.4,,2,Kyle,1.5,False,,2025-12-06T20:00:09.097987Z,,,1.9,Walker,,a,68,Walker,132,58,178,46,383,134,215,76,127.0,82.0,379.0,134.0,,,,,,,2,3,,,,,,76.0,,
,,,,,,,,,,,,,,188,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.378112Z,0.0,0.0,247245,740,0,0.5,,0,Hannes,0.0,False,has joined Lugano permanently.,2026-01-07T10:23:30.095250Z,,,0.0,Delcroix,,u,0,Delcroix,530,189,513,188,479,182,533,190,38.0,18.0,422.0,154.0,,,,,,,2,3,,,,,,207.0,,
,,,,,,,,,,,,,,189,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0.00,0.00,0.00,0.00,0,0,0,0,2025-07-20T23:14:21.380887Z,0.0,0.0,461567,770,0,0.5,,0,Owen,0.0,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,,,0.0,Dodgson,,u,0,Dodgson,592,219,585,219,553,215,595,220,53.0,29.0,435.0,163.0,,,,,,,2,3,,,,,,208.0,,
,,,,,,,,,,,,,,190,0,2,159,2,55.8,34,0,51.7,372.0,1539,0,0,0,0,0,88.0,0,17,0.25,0.32,0.57,31.03,150,49,24,174,2025-07-20T23:14:21.383692Z,,,478969,781,0,0.5,,0,Hjalmar,1.8,False,,,,,2.7,Ekdal,,a,52,Ekdal,193,78,354,124,298,89,291,92,66.0,36.0,447.0,169.0,,,,,,,2,3,,,,,,98.0,,
2025-08-13T18:41:21.673353Z,191,333462.0,Brumtown bandits,3578812.0,142.0,59621.0,56436.0,2.0,louis,Doherty,15.0,,False,191,0,0,264,3,92.5,70,0,93.7,745.4,2933,2,0,0,0,0,97.0,1,34,0.73,0.59,1.32,67.06,290,114,44,334,2025-07-20T23:14:21.386445Z,100.0,100.0,477717,705,0,0.5,,2,Maxime,3.0,False,,2026-01-15T19:30:09.554033Z,,,2.5,Estève,,a,85,Estève,42,17,305,99,283,82,159,52,65.0,35.0,446.0,168.0,,,,,,,2,3,30.0,128.0,49.0,19.0,9.0,60.0,-11.0,20.0
,,,,,,,,,,,,,,192,6,0,228,3,288.8,40,0,79.5,422.2,1825,0,0,0,0,0,83.0,1,21,0.32,1.98,2.30,42.91,101,69,52,153,2025-07-20T23:14:21.389164Z,,,494960,753,0,0.5,,0,Quilindschy,1.2,False,,,,,3.0,Hartman,,a,63,Hartman,162,68,147,37,303,92,199,69,74.0,40.0,454.0,173.0,,,,,,,2,3,,,,,,83.0,,
